cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.5909,-5.7914,,,,,,,,,-12.78,0.6,-1.46,-9.12,-3.27,2026-07-29,224.5500030517578
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.581,-12.9842,,,,,,,,,-6.05,-13.95,-19.56,-8.73,-1.1,2026-07-29,87.30000305175781
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,4.06,5.84,-3.81,-1.13,13.03,2026-07-29,16.65999984741211
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,-0.02,-0.18,-2.4,-2.9,-4.01,2026-07-29,1.1383039951324463
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.68,-0.69,-0.53,-1.86,-2.75,2026-07-29,1.328691840171814
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.27,0.4,11.31,2.81,5.59,2026-07-29,163.83999633789062
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,1.25,0.96,1.75,4.44,5.44,2026-07-29,0.8201799988746643
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.7,-0.11,2.55,3.44,2.83,2026-07-29,1.409000039100647
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,0.5,-1.0,6.62,-3.62,0.24,2026-07-29,0.6930487751960754
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.32,-0.94,-2.65,-2.38,-3.17,2026-07-29,0.577167272567749
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-15251356072.02,,-0.3500000000000014,1.997,1.301,0.05,-1.78,15.3,3.67,6.15,2026-07-29,7405.75
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,660.0,QQQ,-7184442134.8,,-3.0100000000000016,1.283,1.045,-6.01,-5.41,17.5,2.48,7.45,2026-07-29,27601.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-118037483.27,,0.7399999999999984,1.557,1.074,-0.2,-0.66,15.76,5.28,5.16,2026-07-29,52105.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,1.4400000000000013,2.732,3.066,-3.25,-1.53,28.86,4.96,8.66,2026-07-29,2924.300048828125
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,6.49,6.38,32.89,4.86,25.25,2026-07-29,19.84000015258789
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,1.950000000000001,0.932,0.41,-1.56,0.12,-2.0,-2.25,-2.87,2026-07-29,108.546875
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-3.33,0.628,0.375,-3.26,0.37,-2.4,-2.99,-4.33,2026-07-29,110.4375
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.6099999999999994,4.526,0.034,-0.45,-0.02,-0.77,-0.88,-1.3,2026-07-29,102.765625
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-1.16,0.02,-1.83,-1.81,-2.36,2026-07-29,106.1640625
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.1,-0.09,0.64,-0.08,-0.08,2026-07-29,96.27999877929688
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.14,-3.0,-46.2,-17.66,-33.07,2026-07-29,64030.0
