cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,8.9357,32.619,,,,,,,,,-5.85,3.42,-2.65,-5.4,-20.55,2026-08-14,2.753000020980835
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.7035,-21.3365,,,,,,,,,-11.88,-2.57,40.48,-19.2,48.01,2026-08-14,2.908600091934204
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1005,-14.8122,,,,,,,,,5.33,6.57,85.43,4.8,68.38,2026-08-14,4.158899784088135
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.6607,6.3758,,,,,,,,,1.22,7.19,35.19,10.2,30.19,2026-08-14,685.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8316,7.4602,,,,,,,,,7.32,9.4,28.41,4.23,11.82,2026-08-14,480.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.498,3.9803,,,,,,,,,-1.37,2.53,15.85,-1.17,8.56,2026-08-14,1185.75
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.2621,-0.5097,,,,,,,,,-5.9,0.67,28.62,-8.11,23.28,2026-08-14,68.62000274658203
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.1936,3.001,,,,,,,,,-1.22,2.24,10.88,-3.93,6.35,2026-08-14,315.0
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.0271,,,,,,,,,,0.65,-1.48,9.66,17.86,26.71,2026-08-14,14.020000457763672
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.3996,-4.721,,,,,,,,,-4.74,-5.38,-6.93,-12.1,-8.86,2026-08-14,219.22500610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-24.0828,-10.9539,,,,,,,,,-14.29,-14.58,-25.59,-10.23,-7.3,2026-08-14,81.57499694824219
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.28,3.58,-0.23,2.18,12.49,2026-08-14,17.3799991607666
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.26,0.38,-1.2,-1.26,-2.7,2026-08-14,1.1568717956542969
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.0,0.56,0.14,0.03,-0.76,2026-08-14,1.353051781654358
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.74,0.6,8.25,0.96,3.16,2026-08-14,159.36300659179688
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.51,0.09,1.36,4.05,5.8,2026-08-14,0.8131600022315979
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.24,-0.97,0.35,1.26,2.4,2026-08-14,1.3877500295639038
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.54,0.71,9.23,-2.36,0.13,2026-08-14,0.708365797996521
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.27,0.33,0.38,-0.74,-2.55,2026-08-14,0.5887547731399536
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,775.0,SPY,14204637136.86,778.38,-1.7100000000000009,2.423,1.23,2.44,0.27,20.22,4.89,12.95,2026-08-14,7800.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,730.0,QQQ,3749555927.23,748.76,-2.3299999999999983,1.196,0.984,1.25,0.77,25.55,2.18,20.27,2026-08-14,30065.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,537.0,DIA,77046319.08,559.61,2.6199999999999974,1.549,0.851,1.71,-0.64,19.5,8.06,8.5,2026-08-14,53803.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,4.969999999999999,2.635,1.448,2.65,0.97,31.47,6.68,16.66,2026-08-14,3071.199951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-8.3,-3.56,-3.1,-20.12,-33.99,2026-08-14,14.369999885559082
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-7.0,0.634,1.975,-0.66,-0.06,-3.2,-1.66,-2.72,2026-08-14,108.578125
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,1.379999999999999,0.661,1.092,-2.16,-0.51,-5.79,-3.68,-4.99,2026-08-14,108.8125
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.5899999999999999,3.827,0.0,-0.03,0.08,-0.87,-0.38,-1.08,2026-08-14,103.0625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.34,0.04,-2.35,-1.1,-2.13,2026-08-14,106.4375
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-14,96.28500366210938
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-2.79,-2.92,-48.74,-23.02,-14.0,2026-08-14,63270.0
