cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.2188,-10.7206,,,,,,,,,-16.04,-0.28,32.14,-23.11,43.02,2026-06-26,3.1185998916625977
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.9138,10.1724,,,,,,,,,-7.04,-2.48,11.83,0.51,13.44,2026-06-26,590.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,7.2683,14.3549,,,,,,,,,-3.28,5.99,7.86,-3.7,0.63,2026-06-26,442.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.3143,4.4108,,,,,,,,,-2.82,2.65,12.41,-0.95,7.53,2026-06-26,1152.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1845,-5.772,,,,,,,,,-10.44,-4.43,28.52,1.56,34.6,2026-06-26,66.5999984741211
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-0.8536,0.3611,,,,,,,,,-7.76,0.6,9.82,-7.2,-0.13,2026-06-26,303.1000061035156
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.3492,11.6918,,,,,,,,,2.85,9.55,0.83,22.27,37.13,2026-06-26,13.369999885559082
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.7491,-6.5641,,,,,,,,,-0.9,-3.45,11.01,4.55,6.57,2026-06-26,246.0
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-11.7584,-10.0671,,,,,,,,,0.75,1.92,-14.16,6.66,15.5,2026-06-26,96.8499984741211
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.27,-1.37,-15.1,-1.67,0.25,2026-06-26,15.850000381469727
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-1.88,-0.35,-3.08,-1.24,-2.48,2026-06-26,1.1418131589889526
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.73,0.15,-3.14,-1.06,-1.16,2026-06-26,1.3222440481185913
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.49,0.2,11.85,1.4,2.5,2026-06-26,161.6179962158203
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.93,0.4,1.77,2.09,1.54,2026-06-26,0.8080999851226807
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.7,0.28,4.25,2.65,2.83,2026-06-26,1.4180899858474731
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.6,-1.43,5.51,-0.43,4.58,2026-06-26,0.6912761330604553
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.24,-1.77,-6.58,-2.64,-1.77,2026-06-26,0.5653230547904968
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-8891621904.15,,0.46999999999999886,2.141,1.237,-1.42,-1.05,19.93,11.98,8.89,2026-06-26,7429.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-3431108913.08,,-0.889999999999997,1.457,1.105,-1.61,-2.22,30.53,21.23,17.92,2026-06-26,29590.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,186058576.88,529.32,4.809999999999999,1.606,1.475,3.69,0.86,19.88,12.66,8.15,2026-06-26,52410.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,3.719999999999999,2.806,2.033,3.84,2.59,38.85,21.03,19.83,2026-06-26,3037.39990234375
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,12.11,16.28,14.95,-29.24,15.72,2026-06-26,19.06999969482422
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-3.4800000000000004,1.519,2.52,0.36,0.27,-1.6,-0.63,-1.99,2026-06-26,110.21875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-0.049999999999998934,0.685,1.577,1.59,0.11,-0.84,0.69,-1.3,2026-06-26,113.96875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.1,0.1,-0.61,-0.41,-1.03,2026-06-26,103.17578125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.13,0.28,-1.51,-0.77,-1.72,2026-06-26,107.2890625
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.08,-0.08,0.65,-0.07,0.02,2026-06-26,96.29499816894531
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-20.69,-4.38,-44.06,-14.91,-30.0,2026-06-26,60190.0
