cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.4072,13.2934,,,,,,,,,-12.47,1.4,-3.24,-8.04,-4.3,2026-06-18,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5348,3.5873,,,,,,,,,-5.85,2.42,6.33,-1.15,4.41,2026-06-18,1142.0
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.1277,-5.7963,,,,,,,,,-7.84,-6.38,27.21,9.01,36.94,2026-06-18,69.69999694824219
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.0665,1.5293,,,,,,,,,-10.07,-0.3,5.51,-3.65,-0.92,2026-06-18,300.79998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8559,8.4767,,,,,,,,,-1.64,3.28,-6.84,10.76,24.25,2026-06-18,12.604999542236328
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.88,-6.3113,,,,,,,,,-2.61,-1.88,10.53,5.79,8.55,2026-06-18,246.75
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4248,-12.9508,,,,,,,,,-1.83,4.26,-13.37,3.45,17.53,2026-06-18,96.7249984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.19,1.37,-13.11,0.43,1.88,2026-06-18,16.239999771118164
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.64,-0.62,-1.95,-0.65,-2.35,2026-06-18,1.1463946104049683
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.69,-1.17,-3.78,-1.15,-1.38,2026-06-18,1.3205503225326538
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.6,0.54,11.54,1.58,3.75,2026-06-18,161.39599609375
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.52,0.54,0.42,2.48,1.19,2026-06-18,0.8042299747467041
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.84,1.31,3.56,3.21,2.56,2026-06-18,1.4128999710083008
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.15,0.35,7.22,-1.27,5.31,2026-06-18,0.7019021511077881
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.96,-0.6,-4.94,-1.7,-0.86,2026-06-18,0.5759373307228088
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,748.0,748.0,SPY,-2163780006.79,,10.689999999999998,2.328,1.293,2.04,2.45,26.68,13.02,10.53,2026-06-18,7577.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,11364137836.25,739.34,16.160000000000004,1.562,1.306,5.6,4.28,41.46,24.52,19.72,2026-06-18,30725.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,516.0,DIA,609515263.51,515.22,-8.259999999999998,1.966,1.191,4.61,2.34,23.41,10.81,8.94,2026-06-18,52064.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-2.1699999999999946,3.244,1.993,7.92,2.77,42.09,19.88,18.93,2026-06-18,3003.0
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-9.19,-15.64,-18.57,-26.69,-3.13,2026-06-18,16.399999618530273
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,6.8700000000000045,1.632,0.188,0.53,-0.31,-1.32,-2.18,-2.49,2026-06-18,109.59375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,10.989999999999998,0.681,0.551,2.75,0.19,-1.01,-1.47,-1.95,2026-06-18,113.40625
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.19,-0.25,-0.43,-0.88,-1.09,2026-06-18,102.98046875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.1,-0.29,-1.13,-1.81,-2.03,2026-06-18,106.8359375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.01,2026-06-18,96.2750015258789
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.95,-0.91,-39.31,-14.87,-30.66,2026-06-18,63095.0
