cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.1859,8.9577,,,,,,,,,-6.41,3.46,11.36,2.24,11.92,2026-06-16,605.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.8154,13.9928,,,,,,,,,-8.19,-1.19,-6.75,-7.53,-5.31,2026-06-16,414.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.3992,3.3932,,,,,,,,,-2.47,2.85,7.08,-5.56,2.32,2026-06-16,1145.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.2078,-7.0998,,,,,,,,,-2.49,-2.6,44.16,8.35,41.59,2026-06-16,72.95999908447266
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.0329,1.6097,,,,,,,,,-11.15,1.13,4.32,-4.81,-1.3,2026-06-16,304.5
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.5274,10.8017,,,,,,,,,-1.73,-1.57,-11.44,10.81,20.86,2026-06-16,12.194999694824219
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.1101,-5.798,,,,,,,,,-1.47,0.14,10.34,7.41,12.16,2026-06-16,248.375
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.0532,-16.2659,,,,,,,,,5.42,1.9,-8.05,1.06,17.53,2026-06-16,95.3499984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-3.89,1.43,-13.07,0.87,1.24,2026-06-16,16.299999237060547
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.4,0.76,0.03,1.58,-0.11,2026-06-16,1.1615750789642334
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.27,0.7,-1.38,1.35,0.93,2026-06-16,1.3427144289016724
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.29,0.15,10.67,0.53,2.28,2026-06-16,160.42100524902344
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.09,-0.68,-1.54,0.36,-1.63,2026-06-16,0.7927299737930298
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.94,0.24,1.92,2.03,1.04,2026-06-16,1.3989499807357788
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.94,0.48,8.9,0.98,6.52,2026-06-16,0.7074137330055237
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.09,0.62,-2.86,0.73,1.04,2026-06-16,0.583941638469696
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,750.0,SPY,1522778703.26,819.03,0.9100000000000001,2.149,1.211,1.05,2.87,26.0,13.89,10.75,2026-06-16,7604.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,700.0,QQQ,337928812.73,174.78,8.009999999999998,1.541,1.043,2.59,4.6,38.8,24.0,18.86,2026-06-16,30455.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,358512596.94,519.11,-0.3400000000000034,1.828,0.596,4.85,3.3,23.63,12.56,9.75,2026-06-16,52588.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-1.4600000000000009,3.253,1.23,3.81,3.85,40.18,19.58,17.48,2026-06-16,2978.800048828125
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-13.78,-20.03,-16.85,-41.56,3.11,2026-06-16,15.890000343322754
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,0.8300000000000001,1.811,0.874,-0.13,0.44,-0.48,-1.43,-2.55,2026-06-16,109.96875
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-1.120000000000001,0.698,1.369,0.61,0.78,0.03,-1.25,-2.92,2026-06-16,113.15625
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.13,0.07,-0.18,-0.5,-0.92,2026-06-16,103.23046875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.15,0.32,-0.6,-1.12,-1.94,2026-06-16,107.2265625
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.02,-0.03,0.71,-0.01,0.09,2026-06-16,96.3499984741211
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-19.37,5.85,-39.58,-6.84,-29.11,2026-06-16,65810.0
