cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-7.1264,-14.2006,,,,,,,,,7.27,-9.19,44.83,21.07,-3.82,2026-09-21,92.06999969482422
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,18.8826,-1.6973,,,,,,,,,0.5,-2.35,-3.78,-12.69,-12.53,2026-09-21,2.828000068664551
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-14.8862,-20.3902,,,,,,,,,-2.36,-4.18,58.02,10.34,7.21,2026-09-21,3.1784000396728516
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-8.0316,-16.4919,,,,,,,,,5.63,-5.21,100.98,48.35,20.62,2026-09-21,4.703000068664551
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.2713,4.6488,,,,,,,,,6.73,2.69,38.48,21.81,22.58,2026-09-21,726.0
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.6832,-1.1971,,,,,,,,,14.8,6.05,28.14,31.24,21.14,2026-09-21,543.0
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.7521,1.055,,,,,,,,,8.57,3.25,27.9,17.43,9.4,2026-09-21,1327.0
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.0691,1.1863,,,,,,,,,-1.53,-0.82,36.03,-5.66,2.15,2026-09-21,68.79000091552734
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.6838,1.0667,,,,,,,,,15.3,5.15,29.93,20.64,14.94,2026-09-21,367.70001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.1343,-6.9008,,,,,,,,,12.96,3.34,39.63,35.85,46.16,2026-09-21,16.084999084472656
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,0.9044,-2.6453,,,,,,,,,-0.56,-0.03,-4.39,-12.97,-3.92,2026-09-21,222.1750030517578
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-8.8555,15.1215,,,,,,,,,-14.33,-12.28,-28.37,-26.34,-25.99,2026-09-21,69.82499694824219
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-4.85,-2.73,-11.0,-1.81,-2.85,2026-09-21,15.699999809265137
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-1.75,-1.08,-2.24,0.09,0.04,2026-09-21,1.1469204425811768
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-1.68,-1.14,-0.49,1.28,0.8,2026-09-21,1.337095022201538
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.62,2.53,5.86,-2.47,-1.56,2026-09-21,157.302001953125
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.88,0.5,2.95,1.97,3.55,2026-09-21,0.8207299709320068
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,1.6,1.19,0.83,-0.77,2.2,2026-09-21,1.4031599760055542
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-0.04,-0.41,8.21,1.56,1.32,2026-09-21,0.7122507095336914
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-3.67,-1.62,-1.1,-0.64,-1.34,2026-09-21,0.57178795337677
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,773.0,745.0,SPY,10541731017.3,776.58,-2.41,2.275,0.84,1.35,2.73,18.06,4.19,17.31,2026-09-21,7833.5
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,740.0,700.0,QQQ,5063128173.46,740.32,-3.6400000000000006,1.391,1.111,4.4,5.69,25.96,2.72,25.45,2026-09-21,30811.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,128352001.59,534.53,0.9400000000000013,1.429,0.529,-1.98,0.06,13.65,0.82,12.31,2026-09-21,52472.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,8.420000000000002,2.501,1.264,-4.62,0.19,17.45,-1.47,16.4,2026-09-21,2899.60009765625
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-7.12,-13.04,-7.64,-19.36,-36.75,2026-09-21,14.869999885559082
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-1.4299999999999997,0.745,0.343,-2.46,-0.29,-6.07,-3.7,-4.89,2026-09-21,106.109375
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,7.34,0.53,0.337,-2.07,0.09,-8.18,-5.25,-6.03,2026-09-21,107.6875
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.8399999999999999,2.52,0.018,-1.12,-0.38,-2.08,-1.37,-1.79,2026-09-21,101.89453125
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.03,-0.38,-4.65,-2.8,-3.81,2026-09-21,104.3046875
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.27,-0.16,0.34,-0.28,-0.26,2026-09-21,96.1050033569336
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,26.23,9.37,-26.5,31.76,22.54,2026-09-21,86565.0
