cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.386,0.4305,,,,,,,,,-10.57,-5.38,26.03,-10.39,17.48,2026-08-24,67.5999984741211
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.5197,5.2913,,,,,,,,,-1.33,4.29,9.67,-2.05,5.72,2026-08-24,325.5
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.5767,13.4907,,,,,,,,,8.0,7.65,30.04,17.66,36.25,2026-08-24,15.260000228881836
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.2107,-4.162,,,,,,,,,-4.46,-4.1,-9.76,-15.4,-11.2,2026-08-24,215.35000610351562
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-7.8164,15.2295,,,,,,,,,-21.12,-1.41,-10.4,-17.72,-7.12,2026-08-24,80.57499694824219
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,5.96,1.21,-3.91,-1.42,10.89,2026-08-24,16.700000762939453
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.3,0.87,-0.36,0.46,-0.97,2026-08-24,1.1674060821533203
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.0,0.71,0.7,1.56,1.08,2026-08-24,1.3642191886901855
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.44,-0.08,8.17,0.05,2.85,2026-08-24,159.09800720214844
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.53,-1.34,0.2,1.94,3.82,2026-08-24,0.8017299771308899
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.85,-0.34,0.57,0.36,0.94,2026-08-24,1.3825199604034424
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.51,1.12,9.27,0.23,1.72,2026-08-24,0.7164863348007202
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.64,1.31,1.04,1.52,0.0,2026-08-24,0.5968011021614075
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-11910514385.58,,0.5600000000000023,3.047,1.503,2.93,-1.36,19.96,3.87,11.86,2026-08-24,7663.25
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-4695283322.91,,-0.21999999999999886,1.216,1.144,1.25,-3.71,24.81,0.19,17.0,2026-08-24,28979.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,510.0,DIA,28151504.97,580.54,0.4900000000000002,1.589,1.924,3.04,-0.13,19.22,8.12,7.98,2026-08-24,53473.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,4.98,2.549,1.993,1.95,-1.81,31.96,9.31,14.81,2026-08-24,3009.39990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-14.81,4.87,12.03,-8.66,-22.67,2026-08-24,15.930000305175781
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.14000000000000057,0.616,0.319,0.35,0.01,-2.76,-0.22,-3.84,2026-08-24,108.46875
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,2.210000000000001,0.669,0.563,-0.03,1.04,-4.05,-0.34,-6.69,2026-08-24,109.4375
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.27,-0.07,-0.77,-0.16,-1.32,2026-08-24,102.9609375
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.35,-0.1,-2.14,-0.23,-2.88,2026-08-24,106.28125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-24,96.26000213623047
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,22.29,23.13,-29.37,3.22,21.08,2026-08-24,79310.0
