cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,3.0245,5.3035,,,,,,,,,1.19,4.45,19.91,-0.35,8.72,2026-08-17,1209.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,1.8392,0.9558,,,,,,,,,-3.23,0.91,34.81,-8.14,25.95,2026-08-17,70.08999633789062
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.976,4.6971,,,,,,,,,-1.08,5.17,13.22,-4.06,5.34,2026-08-17,319.3999938964844
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.1064,,,,,,,,,,0.57,0.53,10.33,17.11,25.11,2026-08-17,14.100000381469727
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.2883,-5.0077,,,,,,,,,-2.64,-5.23,-5.26,-10.75,-6.03,2026-08-17,221.0749969482422
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.087,-10.1153,,,,,,,,,-17.73,-13.79,-24.76,-9.27,-5.5,2026-08-17,82.5
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,5.01,-1.02,-4.78,-2.99,6.71,2026-08-17,16.549999237060547
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.03,0.28,-0.25,-0.63,-2.42,2026-08-17,1.1588828563690186
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.09,0.47,0.75,1.21,-0.52,2026-08-17,1.355380892753601
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.7,0.91,7.78,0.59,3.95,2026-08-17,159.32200622558594
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.61,0.18,0.42,3.24,4.99,2026-08-17,0.8095899820327759
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.18,-0.57,0.08,1.07,2.18,2026-08-17,1.3870799541473389
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.52,0.72,9.77,-1.38,-0.15,2026-08-17,0.7114399671554565
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.08,0.39,1.05,0.12,-2.28,2026-08-17,0.5910863876342773
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,775.0,SPY,1794465886.71,824.52,-2.530000000000001,2.543,1.591,2.84,0.21,20.07,4.94,14.26,2026-08-17,7793.25
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,735.0,700.0,QQQ,6912056807.17,737.51,-0.3999999999999986,1.179,1.19,3.46,1.68,26.35,3.66,22.66,2026-08-17,30236.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-7047058.93,,0.2699999999999996,1.603,0.665,1.49,-0.9,19.06,7.43,9.34,2026-08-17,53574.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.08000000000000185,2.674,1.511,2.48,1.32,32.96,7.53,18.48,2026-08-17,3064.89990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-10.4,-3.04,-0.66,-16.12,-26.41,2026-08-17,14.989999771118164
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.6699999999999999,0.632,0.094,-0.5,0.2,-2.87,-1.31,-3.15,2026-08-17,108.59375
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-1.879999999999999,0.668,0.233,-2.08,-0.2,-5.21,-3.2,-5.8,2026-08-17,108.6875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.03,0.15,-0.77,-0.28,-1.2,2026-08-17,103.0703125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.21,0.23,-2.13,-0.86,-2.44,2026-08-17,106.4609375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.08,0.65,-0.08,-0.08,2026-08-17,96.29000091552734
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-0.66,-0.25,-45.99,-21.03,0.26,2026-08-17,63960.0
