cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.9528,-14.5849,,,,,,,,,5.28,6.52,85.34,4.74,68.3,2026-08-14,4.156899929046631
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5623,6.3056,,,,,,,,,1.7,7.7,35.83,10.73,30.8,2026-08-14,689.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6554,7.0768,,,,,,,,,8.1,10.19,29.34,4.99,12.63,2026-08-14,483.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,1.9688,4.3655,,,,,,,,,-0.91,3.0,16.39,-0.71,9.06,2026-08-14,1191.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.5534,-0.1747,,,,,,,,,-5.61,0.98,29.02,-7.83,23.66,2026-08-14,68.83000183105469
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,0.4518,3.2591,,,,,,,,,-0.97,2.5,11.16,-3.69,6.62,2026-08-14,315.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8929,,,,,,,,,,0.5,-1.62,9.5,17.7,26.53,2026-08-14,14.0
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4581,-4.8827,,,,,,,,,-4.93,-5.58,-7.12,-12.28,-9.04,2026-08-14,218.77499389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.978,-10.9539,,,,,,,,,-14.11,-14.4,-25.43,-10.04,-7.1,2026-08-14,81.75
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.22,3.52,-0.29,2.12,12.43,2026-08-14,17.3700008392334
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.27,0.39,-1.19,-1.25,-2.69,2026-08-14,1.1570056676864624
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.04,0.6,0.18,0.07,-0.72,2026-08-14,1.3535828590393066
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.74,0.61,8.26,0.96,3.17,2026-08-14,159.3719940185547
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.52,0.1,1.37,4.06,5.81,2026-08-14,0.8132399916648865
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.28,-1.01,0.31,1.22,2.36,2026-08-14,1.3871999979019165
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.56,0.74,9.26,-2.34,0.15,2026-08-14,0.7085163593292236
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.31,0.36,0.41,-0.71,-2.52,2026-08-14,0.5889627933502197
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,775.0,SPY,14302468655.14,777.71,4.470000000000002,2.423,1.154,2.49,0.31,20.27,4.94,13.0,2026-08-14,7804.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,3713124239.42,749.13,4.970000000000002,1.196,0.954,1.36,0.88,25.69,2.29,20.4,2026-08-14,30098.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,537.0,537.0,DIA,-169389.94,,6.120000000000001,1.549,1.419,1.77,-0.58,19.57,8.12,8.57,2026-08-14,53837.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,8.860000000000003,2.635,1.577,2.67,0.99,31.49,6.7,16.68,2026-08-14,3071.800048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-4.39,-3.56,-11.57,-15.87,-12.06,2026-08-14,14.369999885559082
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,5.309999999999999,0.634,0.317,-0.63,-0.03,-3.18,-1.63,-2.69,2026-08-14,108.609375
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-4.5,0.661,0.932,-2.02,-0.37,-5.65,-3.54,-4.86,2026-08-14,108.96875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5899999999999999,3.827,0.0,-0.04,0.08,-0.88,-0.39,-1.08,2026-08-14,103.0546875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.34,0.04,-2.35,-1.1,-2.13,2026-08-14,106.4375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-14,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-3.33,-3.47,-49.03,-23.45,-14.48,2026-08-14,62915.0
