cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.8731,-6.0678,,,,,,,,,-3.36,-1.62,-4.77,-10.22,-3.46,2026-08-10,227.35000610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.3577,-8.8512,,,,,,,,,-10.95,-13.87,-22.78,-9.48,-4.22,2026-08-10,84.0
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.34,11.56,0.63,2.7,19.41,2026-08-10,17.469999313354492
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.11,0.04,-1.03,-1.56,-2.14,2026-08-10,1.1548677682876587
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.86,0.14,0.02,-0.33,-0.98,2026-08-10,1.35111403465271
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.12,0.96,7.55,1.44,1.38,2026-08-10,159.08900451660156
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.22,0.35,0.3,3.8,4.18,2026-08-10,0.8098099827766418
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.58,-0.5,1.02,2.07,2.0,2026-08-10,1.3943099975585938
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.79,0.2,8.7,-2.06,0.94,2026-08-10,0.7060152888298035
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.98,-0.21,-0.64,-0.88,-1.87,2026-08-10,0.5886161923408508
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,13569792573.52,779.06,2.41,2.117,1.045,2.49,1.96,22.17,6.73,11.23,2026-08-10,7777.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,3653185950.39,739.42,-1.8300000000000018,1.194,0.925,-0.5,3.1,26.78,5.87,14.57,2026-08-10,29788.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,151774305.64,549.9,0.3100000000000005,1.612,1.251,2.37,1.27,22.53,9.3,9.85,2026-08-10,54011.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,2.4400000000000013,2.593,1.615,0.43,1.07,35.98,5.9,13.41,2026-08-10,3021.300048828125
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-3.6,-3.72,0.79,-12.19,-12.44,2026-08-10,15.270000457763672
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.86,-0.09,-3.36,-1.83,-3.16,2026-08-10,108.328125
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.830000000000002,0.671,0.77,-2.3,-0.2,-5.76,-3.41,-5.51,2026-08-10,108.875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.11,0.03,-0.94,-0.53,-1.24,2026-08-10,102.9140625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.5,-0.01,-2.49,-1.31,-2.45,2026-08-10,106.2109375
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.14,-0.13,0.59,-0.12,-0.12,2026-08-10,96.23999786376953
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,0.97,-0.13,-45.84,-21.9,-23.86,2026-08-10,64000.0
