cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.3571,-11.2289,,,,,,,,,-11.54,2.88,37.93,-25.84,49.5,2026-06-29,3.182300090789795
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,5.1732,10.6971,,,,,,,,,-6.47,-2.55,11.76,-1.31,14.28,2026-06-29,582.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,7.2139,14.9254,,,,,,,,,-4.75,4.74,5.25,-6.81,-1.26,2026-06-29,431.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,1.3729,4.524,,,,,,,,,-3.73,2.26,11.56,-1.21,7.36,2026-06-29,1141.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-3.2747,-5.8265,,,,,,,,,-11.28,-6.16,27.13,1.58,38.07,2026-06-29,66.7699966430664
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.4135,-0.4274,,,,,,,,,-8.53,0.87,11.63,-6.2,0.0,2026-06-29,302.3999938964844
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.8409,12.4135,,,,,,,,,5.39,8.18,3.49,22.79,42.13,2026-06-29,13.494999885559082
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-7.7725,-7.4608,,,,,,,,,-3.26,-4.93,9.71,3.34,5.22,2026-06-29,243.22500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8398,-11.4132,,,,,,,,,-1.36,1.72,-14.29,5.74,13.57,2026-06-29,96.2750015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-6.04,-0.75,-15.31,-1.49,0.25,2026-06-29,15.880000114440918
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.66,-0.33,-2.66,-0.96,-2.9,2026-06-29,1.1424654722213745
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.27,0.29,-2.77,-0.67,-1.66,2026-06-29,1.324591040611267
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.48,0.3,10.99,1.39,3.22,2026-06-29,161.9250030517578
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.61,0.06,1.42,1.73,2.15,2026-06-29,0.8084499835968018
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.64,0.25,3.98,2.58,3.35,2026-06-29,1.4209200143814087
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.49,-1.69,5.81,-0.05,3.39,2026-06-29,0.6884207725524902
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.18,-1.54,-6.02,-2.01,-2.61,2026-06-29,0.564620852470398
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,735.0,735.0,SPY,-3334199401.35,,4.84,2.084,1.142,-1.17,-1.19,19.73,12.8,9.56,2026-06-29,7451.5
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,715.0,QQQ,-2020093466.95,,-0.20000000000000284,1.401,0.982,-1.71,-3.66,29.8,21.96,17.48,2026-06-29,29532.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,154186151.72,534.15,1.1700000000000017,1.704,1.249,3.58,0.82,19.08,13.21,9.17,2026-06-29,52545.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,5.609999999999999,2.872,1.85,2.77,-0.61,37.32,19.17,19.19,2026-06-29,3005.699951171875
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,12.65,6.19,12.44,-27.56,4.14,2026-06-29,18.350000381469727
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-1.370000000000001,1.423,0.267,0.28,0.9,-1.43,-0.18,-2.19,2026-06-29,110.21875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,2.6599999999999984,0.7,0.444,1.61,1.36,-0.22,1.42,-1.51,2026-06-29,114.21875
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.28000000000000114,3.883,3.391,-0.17,0.16,-0.62,-0.29,-1.12,2026-06-29,103.1328125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,0.06,0.51,-1.45,-0.51,-1.93,2026-06-29,107.2578125
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.01,-0.01,0.73,0.01,0.09,2026-06-29,96.36499786376953
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-20.66,-7.79,-44.3,-14.31,-32.31,2026-06-29,59430.0
