cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.3475,-5.9322,,,,,,,,,-9.95,-3.92,29.22,2.1,35.33,2026-06-26,66.95999908447266
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.239,-0.1956,,,,,,,,,-7.36,1.03,10.29,-6.8,0.3,2026-06-26,304.3999938964844
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.2405,9.7793,,,,,,,,,4.65,11.47,2.6,24.42,39.54,2026-06-26,13.604999542236328
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.9609,-6.922,,,,,,,,,-0.81,-3.37,11.11,4.64,6.67,2026-06-26,246.22500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-11.6367,-9.9704,,,,,,,,,0.91,2.08,-14.03,6.83,15.68,2026-06-26,97.0
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-7.21,-2.36,-15.96,-2.67,-0.76,2026-06-26,15.6899995803833
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.07,-0.55,-3.27,-1.43,-2.67,2026-06-26,1.1396011114120483
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.79,0.1,-3.2,-1.12,-1.21,2026-06-26,1.321457862854004
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.56,0.27,11.92,1.47,2.56,2026-06-26,161.72000122070312
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.07,0.53,1.91,2.23,1.68,2026-06-26,0.8091999888420105
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.77,0.35,4.32,2.72,2.9,2026-06-26,1.4190599918365479
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.72,-1.55,5.38,-0.56,4.45,2026-06-26,0.6904169917106628
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.35,-1.88,-6.68,-2.75,-1.88,2026-06-26,0.5646846294403076
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-8224157432.15,,0.03999999999999915,2.141,1.301,-1.45,-1.08,19.9,11.95,8.86,2026-06-26,7427.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,715.0,700.0,QQQ,-3975574594.69,,3.509999999999998,1.457,1.152,-1.8,-2.42,30.27,20.99,17.69,2026-06-26,29531.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,172069036.87,529.6,-0.030000000000001137,1.606,1.289,3.48,0.66,19.64,12.43,7.93,2026-06-26,52304.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,4.199999999999999,2.806,1.993,3.38,2.13,38.22,20.49,19.3,2026-06-26,3023.800048828125
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,12.23,16.4,15.07,-29.17,15.84,2026-06-26,19.09000015258789
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-3.7600000000000016,1.519,0.774,0.37,0.28,-1.59,-0.62,-1.97,2026-06-26,110.234375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,3.3900000000000006,0.685,1.623,1.64,0.16,-0.79,0.75,-1.24,2026-06-26,114.03125
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.11,0.09,-0.62,-0.42,-1.04,2026-06-26,103.1640625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.13,0.28,-1.51,-0.77,-1.72,2026-06-26,107.2890625
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.07,-0.08,0.66,-0.06,0.02,2026-06-26,96.30000305175781
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-20.63,-4.31,-44.02,-14.84,-29.95,2026-06-26,60235.0
