cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,720.0,700.0,QQQ,-98769532.06,,3.9200000000000017,1.185,0.918,2.85,-0.85,24.38,-0.3,16.74,2026-08-19,29599.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,108683659.39,551.17,0.8500000000000014,1.536,0.617,3.23,-0.22,19.49,7.18,7.04,2026-08-19,53755.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,5.41,2.761,1.727,3.38,0.08,32.74,6.48,13.32,2026-08-19,3055.199951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-18.93,3.92,-2.89,-17.96,-15.01,2026-08-19,15.119999885559082
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.1899999999999995,0.594,0.075,-0.1,0.19,-2.48,-1.23,-3.06,2026-08-19,108.75
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,3.4400000000000013,0.668,0.477,-0.62,0.83,-3.38,-2.25,-4.87,2026-08-19,109.9375
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.5300000000000011,3.704,0.0,0.09,0.03,-0.73,-0.33,-1.24,2026-08-19,103.02734375
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.03,0.07,-2.01,-0.87,-2.48,2026-08-19,106.4453125
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.15,-0.15,0.58,-0.15,-0.14,2026-08-19,96.2249984741211
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,2.29,5.07,-42.82,-18.31,-6.02,2026-08-19,66675.0
