cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.02,0.4,0.68,1.14,-0.58,2026-08-17,1.3544446229934692
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.59,1.02,7.9,0.71,4.07,2026-08-17,159.5
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.83,0.39,0.64,3.47,5.22,2026-08-17,0.8113600015640259
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.2,-0.59,0.07,1.06,2.16,2026-08-17,1.3869199752807617
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.41,0.61,9.65,-1.49,-0.26,2026-08-17,0.7106815576553345
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.93,0.24,0.91,-0.02,-2.43,2026-08-17,0.5902142524719238
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,775.0,SPY,-791333737.97,,-2.6799999999999997,2.543,1.408,2.6,-0.02,19.79,4.69,13.99,2026-08-17,7775.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,5364432983.88,739.6,-1.990000000000002,1.179,1.182,3.01,1.24,25.8,3.2,22.12,2026-08-17,30104.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-37450731.69,,-0.08999999999999986,1.603,0.693,1.36,-1.03,18.91,7.29,9.2,2026-08-17,53505.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-1.2899999999999991,2.674,1.997,2.24,1.08,32.64,7.27,18.2,2026-08-17,3057.60009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.15,-1.68,0.73,-14.94,-25.38,2026-08-17,15.199999809265137
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.0399999999999991,0.632,0.144,-0.63,0.07,-2.99,-1.43,-3.27,2026-08-17,108.453125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-3.1999999999999993,0.668,0.322,-2.45,-0.57,-5.56,-3.56,-6.15,2026-08-17,108.28125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.01,0.13,-0.79,-0.31,-1.22,2026-08-17,103.046875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.27,0.16,-2.19,-0.92,-2.51,2026-08-17,106.390625
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.09,0.64,-0.09,-0.09,2026-08-17,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.05,0.47,-45.6,-20.46,0.98,2026-08-17,64420.0
