cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.034,43.9878,,,,,,,,,-8.94,0.68,-11.46,11.22,-7.1,2026-07-22,2.944000005722046
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.7433,-25.2652,,,,,,,,,8.56,-1.51,52.5,2.77,82.59,2026-07-22,3.251199960708618
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.1082,-15.3221,,,,,,,,,29.83,2.83,61.81,5.93,90.17,2026-07-22,4.060100078582764
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.531,5.0619,,,,,,,,,16.59,4.24,30.24,18.0,36.54,2026-07-22,706.25
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.2837,6.876,,,,,,,,,15.99,8.21,19.94,7.97,8.64,2026-07-22,484.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4462,1.9063,,,,,,,,,10.29,2.99,22.0,6.4,18.1,2026-07-22,1238.25
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.5212,-5.0823,,,,,,,,,4.36,-0.26,29.71,4.9,47.65,2026-07-22,72.7300033569336
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.9349,1.2364,,,,,,,,,10.49,4.39,23.07,0.06,10.97,2026-07-22,332.8999938964844
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.868,,,,,,,,,,17.29,2.76,16.19,32.12,43.44,2026-07-22,14.3149995803833
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.0819,-3.3468,,,,,,,,,-13.97,-4.75,-2.68,-12.43,-6.21,2026-07-22,219.1999969482422
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.4004,-10.429,,,,,,,,,-7.05,-7.2,-17.72,-6.09,3.55,2026-07-22,88.32499694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,10.02,12.18,1.49,4.86,18.98,2026-07-22,17.68000030517578
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.41,-0.08,-0.12,-3.13,-1.8,2026-07-22,1.1415525674819946
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.27,-0.16,0.89,-1.15,-0.21,2026-07-22,1.3376315832138062
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.07,0.6,9.33,2.71,3.57,2026-07-22,163.15499877929688
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.8,0.66,0.15,4.62,1.97,2026-07-22,0.8144400119781494
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.63,0.24,1.88,3.23,1.34,2026-07-22,1.4085299968719482
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.06,0.32,8.56,-2.44,4.65,2026-07-22,0.6998880505561829
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.46,0.08,-1.51,-1.49,0.95,2026-07-22,0.5818350911140442
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,750.0,SPY,-2312097861.99,,6.970000000000002,1.888,1.272,0.5,-0.91,18.93,6.62,7.72,2026-07-22,7545.75
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,730.0,700.0,QQQ,-3551249108.76,,13.68,1.418,1.291,-3.51,-1.66,25.1,10.24,12.58,2026-07-22,29200.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-3511889.83,,1.0500000000000007,1.473,0.72,1.04,-0.75,17.86,7.66,5.58,2026-07-22,52503.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-5.439999999999998,2.616,1.796,0.4,-0.64,32.57,8.86,12.73,2026-07-22,2972.699951171875
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,1.46,6.19,0.85,-4.81,10.05,2026-07-22,16.639999389648438
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.7400000000000002,1.055,2.542,-1.35,-0.79,-2.47,-2.5,-3.37,2026-07-22,108.4375
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,6.309999999999999,0.631,0.873,-3.38,-1.1,-3.03,-3.3,-4.99,2026-07-22,110.0
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.28,-0.3,-0.9,-0.94,-1.39,2026-07-22,102.78515625
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.79,-0.61,-2.12,-1.98,-2.66,2026-07-22,106.1484375
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.09,-0.09,0.64,-0.08,-0.08,2026-07-22,96.28500366210938
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,4.83,1.38,-43.52,-12.61,-27.01,2026-07-22,65985.0
