cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,4.8961,,,,,,,,,,7.95,0.07,11.07,20.09,28.0,2026-08-13,14.194999694824219
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.8843,-5.3487,,,,,,,,,-4.81,-4.72,-6.58,-11.49,-8.33,2026-08-13,220.3000030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.329,-10.2228,,,,,,,,,-13.59,-13.95,-24.99,-9.57,-7.2,2026-08-13,82.17500305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.09,3.89,-0.46,2.36,18.92,2026-08-13,17.350000381469727
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.29,-0.22,-0.7,-1.74,-3.13,2026-08-13,1.1531364917755127
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.02,0.11,0.48,-0.39,-1.45,2026-08-13,1.348435878753662
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.78,1.23,7.51,1.18,2.18,2026-08-13,159.53199768066406
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.03,0.97,0.72,4.37,6.17,2026-08-13,0.8144800066947937
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.54,-0.57,0.22,1.71,2.72,2026-08-13,1.3931000232696533
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.07,0.06,9.9,-2.43,-0.31,2026-08-13,0.7061647772789001
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.53,-0.61,0.5,-1.7,-3.33,2026-08-13,0.5851374864578247
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,770.0,SPY,25160673134.42,777.27,3.9700000000000024,2.274,0.942,3.05,1.14,20.94,5.45,12.69,2026-08-13,7823.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,9929046215.69,731.29,-2.2300000000000004,1.194,0.885,1.44,2.48,26.24,3.02,18.73,2026-08-13,30218.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,180915090.58,549.48,1.0200000000000014,1.558,0.672,2.14,-0.17,21.01,8.51,9.26,2026-08-13,53919.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,9.870000000000001,2.612,1.19,2.71,1.71,33.59,6.73,15.2,2026-08-13,3060.699951171875
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-10.85,-2.9,1.52,-19.97,-21.08,2026-08-13,14.710000038146973
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,2.369999999999999,0.655,0.759,-0.01,0.37,-2.6,-1.66,-2.41,2026-08-13,108.90625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.0999999999999996,0.672,0.85,-1.13,0.29,-4.36,-3.44,-4.31,2026-08-13,109.65625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.6799999999999997,3.827,0.036,0.13,0.2,-0.76,-0.43,-1.01,2026-08-13,103.10546875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.1,0.33,-1.99,-1.16,-1.95,2026-08-13,106.6171875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.1,-0.09,0.64,-0.09,-0.09,2026-08-13,96.27999877929688
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-1.86,-1.72,-47.14,-20.99,-17.18,2026-08-13,63510.0
