cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.77,-1.06,-0.07,-1.67,-1.57,2026-07-28,1.3289566040039062
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.27,0.84,11.04,2.68,3.38,2026-07-28,163.8560028076172
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,1.09,1.15,1.54,4.2,3.84,2026-07-28,0.819320023059845
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.67,0.25,2.43,3.14,2.34,2026-07-28,1.410599946975708
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.11,-0.33,7.79,-2.33,2.0,2026-07-28,0.69773930311203
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.59,-1.08,-2.02,-1.38,-2.15,2026-07-28,0.5789717435836792
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,740.0,SPY,-7630073366.45,,-0.3099999999999987,1.989,1.216,0.59,-1.04,16.22,4.12,6.95,2026-07-28,7467.0
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-8009065953.08,,-5.689999999999998,1.324,1.044,-6.04,-4.73,19.25,3.13,8.65,2026-07-28,27929.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,209371993.57,535.69,0.18999999999999773,1.514,1.62,1.18,0.98,17.46,6.62,6.68,2026-07-28,52957.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,8.990000000000002,2.825,1.803,-2.17,-1.07,30.54,6.07,10.29,2026-07-28,2965.0
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,-3.6,6.8,21.16,-5.7,14.82,2026-07-28,18.209999084472656
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-1.040000000000001,0.932,0.203,-1.16,0.16,-1.96,-2.22,-3.04,2026-07-28,108.8125
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,1.8000000000000007,0.633,0.45,-2.88,0.4,-2.45,-2.93,-4.73,2026-07-28,110.8125
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.7000000000000002,4.526,0.04,-0.33,-0.01,-0.71,-0.85,-1.28,2026-07-28,102.8515625
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.86,0.04,-1.74,-1.77,-2.43,2026-07-28,106.359375
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.08,-0.08,0.65,-0.07,-0.07,2026-07-28,96.29499816894531
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.91,-3.98,-44.69,-19.09,-33.02,2026-07-28,63870.0
