cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-5.21,-1.11,-2.75,0.35,-2.97,2026-09-25,0.5664438605308533
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,770.0,770.0,SPY,8707172257.34,783.36,-0.17999999999999972,2.228,0.93,1.41,1.87,16.56,4.88,17.73,2026-09-25,7800.5
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,745.0,730.0,QQQ,7652513333.03,748.19,1.9299999999999997,1.405,0.896,5.56,4.36,24.92,4.17,26.48,2026-09-25,30904.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,515.0,DIA,412792072.38,517.53,2.8000000000000007,1.294,1.187,-2.88,0.65,12.19,0.03,12.69,2026-09-25,52100.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-3.6799999999999997,2.215,1.324,-5.19,-0.53,16.46,-4.67,15.27,2026-09-25,2858.10009765625
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-1.25,1.42,-1.77,-19.38,-43.91,2026-09-25,15.020000457763672
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-4.5600000000000005,0.695,2.054,-3.8,-1.28,-7.03,-4.26,-6.24,2026-09-25,104.71875
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,-5.390000000000001,0.517,0.453,-5.33,-2.96,-10.26,-7.48,-9.02,2026-09-25,104.375
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,3.8100000000000005,2.412,0.072,-1.31,-0.42,-2.23,-1.35,-2.04,2026-09-25,101.66796875
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.77,-0.8,-5.14,-3.11,-4.59,2026-09-25,103.5390625
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.43,-0.31,0.19,-0.43,-0.42,2026-09-25,95.95500183105469
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,6.45,3.41,-25.89,34.86,18.27,2026-09-25,84105.0
