cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-1.34,0.13,-2.36,0.2,-1.84,2026-06-30,1.326435923576355
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,2.06,0.61,10.7,1.45,4.09,2026-06-30,162.55799865722656
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,3.11,-0.1,1.53,1.03,2.61,2026-06-30,0.8080300092697144
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.95,0.22,3.81,2.09,3.68,2026-06-30,1.4189599752426147
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.36,-1.01,6.12,1.06,3.31,2026-06-30,0.6923769116401672
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.47,-0.55,-5.23,-0.83,-2.79,2026-06-30,0.5680204629898071
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,5309221180.4,759.69,0.3299999999999983,2.103,1.077,-0.47,1.46,20.67,13.64,12.19,2026-06-30,7546.25
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,735.0,735.0,QQQ,4295579234.99,739.44,1.3799999999999955,1.413,1.097,0.67,2.84,33.27,25.2,23.68,2026-06-30,30509.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,189373319.75,529.94,-3.389999999999997,1.656,1.131,3.78,1.11,18.63,12.74,9.92,2026-06-30,52660.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,0.5700000000000003,2.869,1.634,3.45,1.5,38.86,19.26,21.99,2026-06-30,3043.300048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,4.64,-15.5,-1.55,-39.98,-2.37,2026-06-30,16.469999313354492
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-1.450000000000001,1.268,0.253,-0.33,0.29,-2.17,-1.08,-2.65,2026-06-30,109.6875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-7.629999999999999,0.701,0.637,0.08,0.08,-2.22,-0.58,-2.54,2026-06-30,112.90625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.25,3.792,,-0.3,-0.04,-0.75,-0.5,-1.22,2026-06-30,103.01953125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.34,0.05,-1.79,-1.03,-2.21,2026-06-30,106.9140625
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.02,2026-06-30,96.29000091552734
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-19.75,-5.61,-45.61,-16.93,-31.52,2026-06-30,58865.0
