cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.8239,-19.1884,,,,,,,,,-12.76,-15.96,29.52,-27.57,43.08,2026-08-07,2.7074999809265137
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-4.7346,-12.1966,,,,,,,,,5.6,-6.29,70.69,-5.18,44.87,2026-08-07,3.862299919128418
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4446,8.0298,,,,,,,,,6.46,-0.16,25.52,1.39,19.08,2026-08-07,638.25
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.7179,9.7436,,,,,,,,,6.15,4.71,21.53,-2.59,7.33,2026-08-07,461.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.3793,3.9655,,,,,,,,,-1.59,0.34,22.31,-2.61,9.4,2026-08-07,1176.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.2638,-0.8353,,,,,,,,,-4.93,1.12,26.18,-13.01,24.97,2026-08-07,67.87000274658203
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.3244,3.6653,,,,,,,,,-0.32,0.42,16.37,-2.25,5.27,2026-08-07,313.5
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.042,,,,,,,,,,8.68,2.29,14.1,25.59,29.7,2026-08-07,14.279999732971191
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.1645,-6.0914,,,,,,,,,-5.25,-2.85,-4.72,-10.57,-4.93,2026-08-07,225.14999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.0084,-10.2463,,,,,,,,,-13.1,-16.92,-24.57,-10.37,-6.62,2026-08-07,82.125
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.41,9.64,-0.92,1.42,16.71,2026-08-07,17.18000030517578
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.47,0.42,-1.15,-1.5,-2.07,2026-08-07,1.157139539718628
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.14,0.3,-0.41,-0.67,-1.43,2026-08-07,1.3501288890838623
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.99,-1.67,6.95,0.64,1.09,2026-08-07,157.5019989013672
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.2,0.18,0.07,3.64,4.05,2026-08-07,0.807200014591217
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.87,-0.52,0.89,2.21,2.19,2026-08-07,1.3938000202178955
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.21,0.72,8.64,-2.2,0.76,2026-08-07,0.7075638175010681
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,3.95,0.43,-0.47,-0.89,-2.34,2026-08-07,0.5900749564170837
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,772.0,SPY,12889961905.08,774.62,-0.07000000000000028,2.253,0.936,3.29,3.42,22.06,7.56,10.98,2026-08-07,7776.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,720.0,720.0,QQQ,6566581525.45,724.36,-3.6999999999999993,1.206,0.966,1.09,4.88,27.18,7.25,13.89,2026-08-07,29789.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,254963971.98,544.56,-0.3500000000000014,1.561,1.312,2.94,2.92,22.25,10.38,10.18,2026-08-07,54173.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,-2.3599999999999994,2.626,1.527,2.43,3.59,36.54,8.52,14.29,2026-08-07,3043.60009765625
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-12.13,-7.13,-10.38,-14.56,-12.03,2026-08-07,14.850000381469727
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.4900000000000002,0.776,1.785,-0.24,0.68,-3.12,-1.3,-2.6,2026-08-07,108.734375
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,4.220000000000002,0.668,0.757,-1.43,1.21,-5.14,-2.26,-4.75,2026-08-07,109.625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,1.4899999999999984,4.225,0.0,0.05,0.19,-0.92,-0.4,-1.1,2026-08-07,103.0
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.09,0.46,-2.37,-0.98,-2.07,2026-08-07,106.46875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,4.43,4.1,-43.71,-18.9,-26.81,2026-08-07,65195.0
