cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.6132,,,,,,,,,,6.19,-0.5,7.83,19.89,25.82,2026-08-12,13.984999656677246
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.5006,-6.4593,,,,,,,,,-4.76,-4.54,-4.09,-10.6,-6.14,2026-08-12,223.5500030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.8881,-9.545,,,,,,,,,-11.79,-13.46,-23.77,-8.63,-4.73,2026-08-12,83.5999984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.52,-0.66,-4.42,-2.4,13.82,2026-08-12,16.639999389648438
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.18,0.06,-0.96,-2.04,-2.42,2026-08-12,1.1539349555969238
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.89,0.41,0.3,-0.72,-0.75,2026-08-12,1.3506395816802979
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.61,1.0,8.11,1.3,1.29,2026-08-12,159.2689971923828
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.33,0.36,0.98,4.35,4.67,2026-08-12,0.812030017375946
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.69,-1.01,0.37,1.79,1.94,2026-08-12,1.3923900127410889
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.86,0.35,9.87,-2.42,0.53,2026-08-12,0.7071135640144348
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.87,-0.17,0.65,-1.66,-2.76,2026-08-12,0.5866134762763977
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,8626966995.95,782.2,2.490000000000002,2.169,1.264,2.66,0.19,21.32,5.45,10.88,2026-08-12,7764.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,6010349339.8,729.64,2.4800000000000004,1.19,0.918,1.22,0.75,26.22,4.02,15.42,2026-08-12,29835.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,124256016.29,553.29,-0.060000000000002274,1.601,1.282,2.12,-1.13,22.22,8.41,8.8,2026-08-12,53880.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,-0.21999999999999886,2.583,1.175,2.54,0.67,36.9,6.91,14.92,2026-08-12,3045.800048828125
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-12.43,-6.39,-10.68,-14.84,-12.32,2026-08-12,14.800000190734863
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9499999999999993,0.699,1.328,-0.06,-0.23,-2.9,-1.7,-2.65,2026-08-12,108.640625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,1.110000000000003,0.675,0.304,-1.35,-0.68,-5.16,-3.48,-4.72,2026-08-12,109.21875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.17,-0.01,-0.8,-0.47,-1.11,2026-08-12,103.015625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.1,-0.11,-2.15,-1.21,-2.14,2026-08-12,106.4296875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.11,-0.11,0.62,-0.1,-0.1,2026-08-12,96.26499938964844
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.85,-2.42,-46.84,-20.96,-18.8,2026-08-12,63505.0
