cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,4454456139.41,744.17,8.61,1.196,0.941,1.49,1.01,25.85,2.42,20.55,2026-08-14,30135.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,537.0,537.0,DIA,-74779252.45,,7.82,1.549,1.447,1.66,-0.69,19.44,8.01,8.45,2026-08-14,53780.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-3.1299999999999955,2.635,1.565,2.73,1.05,31.56,6.76,16.74,2026-08-14,3073.39990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.19,-4.5,-4.05,-20.9,-34.63,2026-08-14,14.229999542236328
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,5.309999999999999,0.634,0.317,-0.6,0.0,-3.15,-1.6,-2.66,2026-08-14,108.640625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,6.68,0.661,0.851,-1.99,-0.34,-5.63,-3.51,-4.83,2026-08-14,109.0
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.08999999999999986,3.822,0.001,-0.03,0.09,-0.86,-0.37,-1.07,2026-08-14,103.0703125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.32,0.06,-2.33,-1.08,-2.11,2026-08-14,106.4609375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.64,-0.09,-0.08,2026-08-14,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-3.16,-3.29,-48.93,-23.31,-14.33,2026-08-14,63030.0
