cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.4081,-23.1199,,,,,,,,,-3.69,-3.12,35.18,-11.97,69.07,2026-07-13,2.9096999168395996
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.5517,-13.5333,,,,,,,,,3.18,10.8,53.32,-18.38,69.94,2026-07-13,3.6545000076293945
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,4.0873,7.5397,,,,,,,,,9.48,5.73,16.45,7.15,25.45,2026-07-13,640.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.9389,12.1041,,,,,,,,,11.62,6.24,14.98,4.29,6.3,2026-07-13,468.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.3659,0.745,,,,,,,,,7.77,1.52,18.54,3.63,14.72,2026-07-13,1200.25
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-2.2872,-4.033,,,,,,,,,-5.05,4.37,32.53,2.02,45.37,2026-07-13,71.12999725341797
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.5213,-0.652,,,,,,,,,5.68,1.02,18.51,2.05,7.25,2026-07-13,318.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,6.0322,11.5024,,,,,,,,,11.22,7.66,9.54,23.64,45.36,2026-07-13,13.779999732971191
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.8328,-3.9305,,,,,,,,,-4.86,-1.31,7.64,-4.93,2.08,2026-07-13,235.97500610351562
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-10.4722,-11.3163,,,,,,,,,6.09,6.35,-7.44,9.36,16.18,2026-07-13,99.2750015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,5.29,8.6,-2.65,-2.42,6.55,2026-07-13,16.920000076293945
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.13,-0.29,-2.47,-2.45,-2.33,2026-07-13,1.1405109167099
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.16,0.22,-0.79,-0.35,-0.57,2026-07-13,1.3382940292358398
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.13,0.55,10.13,2.03,3.58,2026-07-13,162.33700561523438
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.55,1.06,1.79,2.72,1.84,2026-07-13,0.8123499751091003
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,1.39,-0.45,3.4,2.3,2.04,2026-07-13,1.4140199422836304
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.8,0.02,6.28,-1.94,3.21,2026-07-13,0.6938180923461914
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.37,1.17,-3.3,-1.33,-0.02,2026-07-13,0.5772672295570374
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-1386202417.67,,-0.18000000000000327,2.008,1.28,2.56,-0.13,19.89,13.9,9.18,2026-07-13,7582.0
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,730.0,700.0,QQQ,-3922469010.15,,-0.8299999999999983,1.399,1.127,1.6,-1.19,28.55,21.39,15.22,2026-07-13,29584.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,228163865.35,532.9,0.129999999999999,1.443,1.544,3.64,-1.14,17.49,12.71,8.45,2026-07-13,52762.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.3100000000000023,2.846,1.488,3.74,-1.7,30.51,16.23,18.19,2026-07-13,2975.60009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-17.87,4.82,-0.49,-22.43,9.16,2026-07-13,16.31999969482422
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,0.6399999999999988,1.129,0.054,-0.63,-0.77,-2.18,-1.86,-3.41,2026-07-13,108.796875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,3.59,0.719,0.742,-1.28,-1.36,-2.98,-2.34,-4.29,2026-07-13,110.84375
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,1.2599999999999998,3.327,,-0.28,-0.23,-0.81,-0.76,-1.43,2026-07-13,102.8671875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.46,-0.55,-1.82,-1.5,-2.81,2026-07-13,106.390625
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.1,-0.09,0.63,-0.08,0.0,2026-07-13,96.27999877929688
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,0.84,-1.87,-44.95,-9.37,-28.97,2026-07-13,62690.0
