cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-11.8334,-16.5074,,,,,,,,,12.8,-8.24,59.35,1.84,57.57,2026-09-04,3.202199935913086
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-7.2731,-15.3462,,,,,,,,,19.12,3.8,94.03,22.26,73.1,2026-09-04,4.522200107574463
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,2.4457,3.5666,,,,,,,,,14.95,-3.75,46.99,22.43,29.12,2026-09-04,738.25
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,8.2031,4.7363,,,,,,,,,23.35,5.22,34.77,22.3,24.35,2026-09-04,538.75
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.5111,3.2451,,,,,,,,,13.89,2.76,29.59,12.55,14.27,2026-09-04,1311.5
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,0.8175,1.4161,,,,,,,,,1.92,-2.18,34.78,-11.94,12.66,2026-09-04,69.05000305175781
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.5108,4.0115,,,,,,,,,14.84,5.03,27.13,8.89,11.84,2026-09-04,355.20001220703125
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,7.4745,11.294,,,,,,,,,13.48,5.94,37.32,25.99,60.38,2026-09-04,15.949999809265137
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.6848,-1.5912,,,,,,,,,-8.75,-2.54,-9.82,-13.73,-13.14,2026-09-04,213.6750030517578
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.9502,14.5631,,,,,,,,,-14.7,0.61,-13.29,-13.9,-13.92,2026-09-04,82.4000015258789
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,-2.03,-1.5,-7.65,-2.96,9.91,2026-09-04,16.40999984741211
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,0.76,-0.31,-0.91,0.09,0.07,2026-09-04,1.1619800329208374
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,0.48,-0.6,-0.28,0.66,1.21,2026-09-04,1.351515769958496
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-1.0,-2.01,5.72,-2.39,-1.05,2026-09-04,156.11099243164062
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,0.06,0.72,1.62,2.34,3.54,2026-09-04,0.8095700144767761
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.61,-0.09,0.0,-0.39,1.21,2026-09-04,1.3839000463485718
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,2.31,0.2,8.43,1.06,2.4,2026-09-04,0.7209805250167847
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,0.2,-1.13,-1.1,0.28,-0.02,2026-09-04,0.5887894630432129
SPY,,sp500,2026-08-25,82.9,655315,80,,,,772.0,770.0,SPY,-2824423247.4,,-2.620000000000001,2.479,1.203,-0.24,0.12,18.75,1.41,11.72,2026-09-04,7731.25
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,720.0,700.0,QQQ,1465176876.64,779.94,6.400000000000002,1.365,0.968,-0.13,0.29,24.97,-3.7,17.93,2026-09-04,29577.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,534.0,532.0,DIA,-17570914.08,,2.3099999999999987,1.542,0.833,-1.87,-0.21,17.04,4.04,7.96,2026-09-04,53474.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-1.0100000000000016,2.476,1.191,-1.66,-0.08,24.83,1.33,10.99,2026-09-04,2975.10009765625
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-11.07,-2.56,-7.38,-10.84,-29.2,2026-09-04,14.0600004196167
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,3.049999999999999,0.626,0.059,-1.21,-0.49,-4.65,-2.16,-5.15,2026-09-04,107.578125
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,-3.599999999999998,0.6,0.293,-1.02,-0.77,-5.64,-3.7,-7.98,2026-09-04,108.84375
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,0.870000000000001,3.701,0.005,-0.42,-0.17,-1.4,-0.68,-1.67,2026-09-04,102.58984375
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.89,-0.31,-3.53,-1.49,-3.79,2026-09-04,105.59375
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.16,-0.16,0.46,-0.17,-0.15,2026-09-04,96.21499633789062
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,22.92,1.15,-27.44,18.7,18.59,2026-09-04,79995.0
