cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.6232,30.2769,,,,,,,,,-4.43,0.54,-4.6,-2.86,-18.7,2026-08-18,2.7820000648498535
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.1597,-22.0839,,,,,,,,,-11.11,-3.85,45.52,-16.66,54.4,2026-08-18,3.0157999992370605
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.1957,-15.1865,,,,,,,,,6.51,1.8,94.57,9.14,79.39,2026-08-18,4.329100131988525
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.2632,7.9137,,,,,,,,,-0.84,7.42,33.66,1.8,27.8,2026-08-18,677.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6933,7.2894,,,,,,,,,9.67,11.68,27.1,4.56,13.36,2026-08-18,487.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5849,4.0442,,,,,,,,,0.89,5.9,18.88,0.0,8.97,2026-08-18,1215.25
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.0718,-0.8039,,,,,,,,,-6.95,1.69,30.9,-7.51,25.81,2026-08-18,69.61000061035156
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.8572,4.0986,,,,,,,,,-0.66,4.85,12.24,-7.18,4.78,2026-08-18,318.1000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8989,,,,,,,,,,4.64,5.32,15.43,18.7,30.54,2026-08-18,14.65999984741211
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4114,-5.1117,,,,,,,,,-2.35,-5.84,-7.24,-13.31,-7.82,2026-08-18,219.14999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.76,-12.3166,,,,,,,,,-20.59,-15.8,-10.41,-11.19,-7.61,2026-08-18,80.7249984741211
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.97,4.15,-0.46,1.29,12.55,2026-08-18,17.309999465942383
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.18,0.29,-0.52,-0.3,-2.44,2026-08-18,1.1579434871673584
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,-0.04,0.33,0.61,1.08,-0.65,2026-08-18,1.3535462617874146
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.71,0.28,8.23,0.48,4.44,2026-08-18,159.5989990234375
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.5,0.31,1.07,3.18,5.56,2026-08-18,0.8123499751091003
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.02,-0.28,0.44,0.96,2.08,2026-08-18,1.3894000053405762
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.26,0.46,9.11,-0.6,0.01,2026-08-18,0.7087674736976624
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.56,-0.23,0.28,0.72,-2.62,2026-08-18,0.5874750018119812
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-8395132197.8,,-1.0700000000000003,2.551,1.413,2.94,-0.38,19.26,3.33,11.01,2026-08-18,7718.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,700.0,QQQ,-3097700863.2,,5.619999999999997,1.202,1.141,2.79,-0.17,24.25,0.33,17.54,2026-08-18,29576.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-25700383.0,,0.28000000000000114,1.556,1.097,2.04,-0.81,18.66,7.33,6.45,2026-08-18,53444.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-1.1000000000000014,2.734,2.511,1.82,-0.26,32.06,6.15,13.06,2026-08-18,3027.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-16.52,2.55,4.54,-9.21,-9.74,2026-08-18,15.670000076293945
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.64,0.07,-2.72,-1.31,-3.16,2026-08-18,108.5625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-0.33999999999999986,0.661,1.421,-2.5,-0.43,-4.71,-3.07,-5.95,2026-08-18,108.625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.03,0.09,-0.74,-0.31,-1.19,2026-08-18,103.046875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.11,-2.06,-0.85,-2.43,2026-08-18,106.4375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.89,1.96,-44.69,-18.68,-7.71,2026-08-18,64845.0
