cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.43,1.31,1.98,2.77,2.0,2026-06-25,0.8098599910736084
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.88,0.72,4.63,3.23,3.08,2026-06-25,1.4201300144195557
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.51,-1.42,5.19,-1.12,4.61,2026-06-25,0.6918500065803528
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.53,-2.07,-6.99,-3.13,-2.09,2026-06-25,0.565514862537384
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-9156593787.45,,0.03999999999999915,2.126,1.274,-0.66,0.23,21.06,12.85,8.94,2026-06-25,7441.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-3303651088.92,,-0.8599999999999994,1.464,1.055,0.29,-0.14,31.98,22.04,17.57,2026-06-25,29644.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,519638639.78,524.57,0.3100000000000023,1.678,0.836,4.06,2.33,21.74,14.87,8.76,2026-06-25,52720.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-0.7199999999999989,2.748,2.033,5.61,3.89,40.86,21.5,18.78,2026-06-25,3033.199951171875
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,15.01,3.47,13.84,-27.04,15.64,2026-06-25,19.079999923706055
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-0.14999999999999858,1.465,0.764,0.83,0.31,-1.37,-0.58,-1.95,2026-06-25,110.15625
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.2699999999999996,0.663,0.861,2.7,0.61,-0.3,0.8,-0.92,2026-06-25,114.21875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,0.02,0.05,-0.56,-0.33,-1.02,2026-06-25,103.140625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.41,0.23,-1.38,-0.59,-1.72,2026-06-25,107.21875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.01,2026-06-25,96.29000091552734
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.95,-7.97,-45.15,-15.77,-34.6,2026-06-25,59145.0
