cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,5881400671.63,737.82,7.960000000000001,1.179,1.187,2.99,1.22,25.78,3.19,22.1,2026-08-17,30099.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-39156907.69,,0.3099999999999987,1.603,0.709,1.42,-0.98,18.97,7.35,9.26,2026-08-17,53533.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,12.100000000000001,2.674,1.943,2.39,1.23,32.84,7.43,18.38,2026-08-17,3062.300048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.21,-1.75,0.66,-15.0,-25.43,2026-08-17,15.1899995803833
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.0399999999999991,0.632,0.144,-0.63,0.07,-2.99,-1.43,-3.27,2026-08-17,108.453125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,8.170000000000002,0.668,0.421,-2.45,-0.57,-5.56,-3.56,-6.15,2026-08-17,108.28125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,-0.01,0.11,-0.8,-0.32,-1.24,2026-08-17,103.03125
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.27,0.16,-2.19,-0.92,-2.51,2026-08-17,106.390625
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.09,-0.09,2026-08-17,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.05,0.46,-45.6,-20.47,0.97,2026-08-17,64415.0
