cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-1.9779,-5.4821,,,,,,,,,-5.58,1.38,0.24,-9.64,-1.74,2026-08-03,228.3249969482422
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.9161,-11.063,,,,,,,,,-9.86,-18.28,-21.45,-10.62,-4.89,2026-08-03,84.1500015258789
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.98,9.01,0.29,1.96,16.63,2026-08-03,17.18000030517578
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.18,1.03,-0.91,-1.84,-3.88,2026-08-03,1.1512778997421265
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.16,0.62,-0.01,-1.24,-2.83,2026-08-03,1.3433457612991333
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-3.43,-4.07,5.96,-0.01,2.52,2026-08-03,156.95599365234375
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.16,-0.71,-0.16,3.72,5.84,2026-08-03,0.810479998588562
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.28,-0.37,1.9,3.35,3.67,2026-08-03,1.403499960899353
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.59,0.11,7.48,-2.76,-0.54,2026-08-03,0.7001820206642151
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.41,1.22,-1.2,-0.64,-3.23,2026-08-03,0.586923360824585
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,755.0,750.0,SPY,11112473678.75,757.45,3.0600000000000023,2.053,1.221,0.93,2.22,19.44,6.17,9.63,2026-08-03,7613.5
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,2290941418.01,729.25,5.879999999999999,1.257,0.867,-4.29,2.17,23.27,6.01,12.25,2026-08-03,28802.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,520.0,DIA,256611285.82,536.1,0.5500000000000007,1.578,0.978,0.98,1.53,20.04,7.88,7.31,2026-08-03,53182.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,5.120000000000001,2.719,1.896,-1.58,0.91,34.54,7.94,9.38,2026-08-03,2987.0
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-5.73,-16.23,-23.26,-16.85,-2.8,2026-08-03,15.640000343322754
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,0.9700000000000006,0.971,0.166,-1.1,-0.19,-2.42,-2.24,-2.88,2026-08-03,108.375
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,-4.169999999999998,0.678,0.825,-3.22,-1.13,-4.52,-3.96,-5.34,2026-08-03,109.03125
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,0.4299999999999997,4.406,0.025,-0.15,0.1,-0.6,-0.75,-1.17,2026-08-03,102.8671875
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.63,-0.01,-1.83,-1.69,-2.25,2026-08-03,106.1953125
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.0,0.0,0.73,0.01,0.01,2026-08-03,96.36499786376953
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,6.15,-1.67,-45.6,-16.67,-28.58,2026-08-03,63880.0
