cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.48,1.13,8.25,1.43,1.42,2026-08-12,159.47799682617188
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.54,0.57,1.19,4.57,4.88,2026-08-12,0.8137099742889404
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.55,-0.86,0.51,1.94,2.09,2026-08-12,1.3944100141525269
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.77,0.26,9.77,-2.5,0.45,2026-08-12,0.7065140604972839
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.76,-0.28,0.54,-1.77,-2.86,2026-08-12,0.5859947204589844
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,12125142256.62,779.37,2.6799999999999997,2.169,1.169,2.79,0.31,21.47,5.58,11.01,2026-08-12,7773.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,725.0,700.0,QQQ,7624642433.35,725.78,3.830000000000002,1.19,0.992,1.34,0.87,26.37,4.15,15.56,2026-08-12,29871.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,140619124.19,549.98,-0.08999999999999986,1.601,0.76,2.19,-1.06,22.31,8.48,8.87,2026-08-12,53917.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,9.52,2.583,1.45,2.91,1.04,37.4,7.3,15.34,2026-08-12,3056.800048828125
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-14.38,-8.48,-12.67,-16.74,-14.28,2026-08-12,14.470000267028809
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9499999999999993,0.699,1.328,-0.13,-0.3,-2.97,-1.77,-2.72,2026-08-12,108.5625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-0.4400000000000013,0.675,0.433,-1.5,-0.82,-5.29,-3.62,-4.85,2026-08-12,109.0625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.15,-0.02,-0.81,-0.49,-1.12,2026-08-12,103.0
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.05,-0.15,-2.19,-1.25,-2.18,2026-08-12,106.3828125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-12,96.26000213623047
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.76,-2.5,-46.89,-21.03,-18.87,2026-08-12,63450.0
