cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.9961,-6.1426,,,,,,,,,-3.63,-1.9,-5.05,-10.47,-3.74,2026-08-10,226.6999969482422
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.5538,-8.7366,,,,,,,,,-11.37,-14.28,-23.14,-9.91,-4.68,2026-08-10,83.5999984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,11.47,11.69,0.75,2.82,19.55,2026-08-10,17.489999771118164
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.07,0.01,-1.06,-1.59,-2.18,2026-08-10,1.1544678211212158
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.83,0.12,-0.0,-0.35,-1.0,2026-08-10,1.350785493850708
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.98,1.11,7.72,1.59,1.54,2026-08-10,159.3280029296875
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.27,0.4,0.35,3.85,4.24,2026-08-10,0.8102399706840515
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.61,-0.53,0.99,2.03,1.97,2026-08-10,1.3938499689102173
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.73,0.15,8.64,-2.11,0.88,2026-08-10,0.7056167125701904
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,2.93,-0.25,-0.68,-0.93,-1.91,2026-08-10,0.58833909034729
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,773.0,773.0,SPY,15733984469.0,774.66,-3.0500000000000007,2.117,1.106,2.44,1.91,22.11,6.68,11.17,2026-08-10,7774.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,721.0,721.0,QQQ,2578655693.77,749.55,0.36999999999999744,1.194,0.972,-0.63,2.96,26.6,5.73,14.42,2026-08-10,29747.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,520.0,DIA,141995633.59,551.21,0.5299999999999994,1.612,1.311,2.4,1.3,22.56,9.33,9.87,2026-08-10,54025.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,13.68,2.593,1.497,0.54,1.18,36.13,6.02,13.53,2026-08-10,3024.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-2.46,-2.59,1.98,-11.16,-11.41,2026-08-10,15.449999809265137
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.040000000000001,0.735,0.287,-0.83,-0.06,-3.33,-1.8,-3.13,2026-08-10,108.359375
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,7.09,0.671,0.696,-2.27,-0.17,-5.73,-3.38,-5.48,2026-08-10,108.90625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.120000000000001,3.912,0.001,-0.11,0.03,-0.94,-0.54,-1.24,2026-08-10,102.91015625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.49,-0.01,-2.48,-1.3,-2.45,2026-08-10,106.21875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.15,-0.14,0.58,-0.13,-0.13,2026-08-10,96.2300033569336
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.2,0.09,-45.72,-21.72,-23.69,2026-08-10,64145.0
