cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.6508,7.6384,,,,,,,,,2.17,11.81,-2.4,16.34,32.91,2026-06-23,13.204999923706055
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.8369,-5.9249,,,,,,,,,-2.49,-1.46,10.74,4.92,8.9,2026-06-23,246.97500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.4336,-12.6419,,,,,,,,,0.93,1.66,-12.95,4.72,19.07,2026-06-23,98.17500305175781
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.44,-0.94,-15.16,-1.98,-0.75,2026-06-23,15.84000015258789
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.06,-1.83,-3.59,-1.54,-3.13,2026-06-23,1.1381744146347046
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.83,-1.71,-4.08,-1.09,-1.77,2026-06-23,1.318687081336975
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.57,0.81,12.64,1.44,4.36,2026-06-23,161.52099609375
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.96,1.94,2.42,2.79,1.84,2026-06-23,0.8098099827766418
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.09,1.51,4.08,3.58,3.23,2026-06-23,1.4200999736785889
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.13,-2.1,5.19,-1.19,4.38,2026-06-23,0.6924728155136108
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.53,-2.69,-7.05,-2.75,-1.99,2026-06-23,0.5670863389968872
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-11841654560.82,,2.629999999999999,2.167,1.356,-0.11,-1.55,22.49,12.34,8.01,2026-06-23,7443.75
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,720.0,QQQ,-4404482411.4,,3.1700000000000017,1.509,1.117,1.25,-2.62,34.82,21.79,15.35,2026-06-23,29758.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,95874254.41,534.58,-0.03999999999999915,1.817,1.089,3.97,0.66,21.41,12.66,8.27,2026-06-23,52085.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-0.9700000000000024,2.76,2.113,6.41,1.14,39.66,21.07,17.08,2026-06-23,3001.89990234375
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,17.06,21.11,-1.06,-18.45,32.12,2026-06-23,19.6200008392334
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.15000000000000036,1.455,0.943,0.06,-0.4,-1.78,-1.99,-2.57,2026-06-23,109.46875
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,0.10999999999999943,0.658,0.733,1.89,-0.08,-1.2,-1.53,-2.56,2026-06-23,112.96875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.29,-0.28,-0.62,-0.78,-1.14,2026-06-23,102.97265625
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.19,-0.36,-1.61,-1.61,-2.08,2026-06-23,106.7734375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.0,2026-06-23,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.75,-6.34,-39.63,-12.32,-32.8,2026-06-23,62355.0
