cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.3442,-4.3728,,,,,,,,,-3.23,-3.41,-9.44,-14.75,-10.87,2026-08-21,216.0
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-7.7826,15.2872,,,,,,,,,-20.21,-15.15,-10.01,-17.84,-6.85,2026-08-21,80.94999694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,8.07,2.84,-2.3,0.35,12.5,2026-08-21,17.010000228881836
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,2.48,1.31,-0.05,0.52,-1.4,2026-08-21,1.1686338186264038
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.96,1.11,1.01,1.54,0.56,2026-08-21,1.364089012145996
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-2.6,-0.3,8.05,0.04,3.78,2026-08-21,158.94400024414062
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,-1.39,-1.6,0.06,1.8,4.01,2026-08-21,0.8010900020599365
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-2.4,-1.15,0.2,0.14,0.94,2026-08-21,1.3766299486160278
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,2.51,1.59,9.67,0.37,1.31,2026-08-21,0.7176175117492676
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,2.7,2.2,1.47,1.96,-1.08,2026-08-21,0.5983365774154663
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,770.0,765.0,SPY,-1731905955.03,,2.4800000000000004,2.559,1.16,2.14,-1.32,20.09,3.72,10.65,2026-08-21,7701.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,715.0,700.0,QQQ,-811282995.42,,-2.120000000000001,1.219,0.909,0.81,-2.4,26.13,1.11,16.33,2026-08-21,29418.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,530.0,DIA,10166464.3,626.92,-1.5199999999999996,1.497,1.997,1.52,-1.04,18.34,6.99,6.06,2026-08-21,53245.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.879999999999999,2.747,2.133,1.61,-1.86,32.66,8.45,12.79,2026-08-21,3017.699951171875
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-7.57,7.93,-7.35,-14.84,-26.13,2026-08-21,15.380000114440918
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,4.390000000000001,0.594,27.62,-0.13,-0.27,-3.2,-0.67,-3.56,2026-08-21,108.28125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-3.610000000000003,0.661,1.587,-0.99,0.09,-4.78,-1.3,-6.16,2026-08-21,108.9375
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8599999999999994,3.713,0.0,0.16,-0.1,-0.86,-0.22,-1.26,2026-08-21,102.94921875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,0.04,-0.23,-2.42,-0.51,-2.71,2026-08-21,106.1796875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.11,0.62,-0.11,-0.1,2026-08-21,96.26499938964844
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,17.0,22.64,-32.53,0.44,14.06,2026-08-21,77235.0
