cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,745.0,SPY,-5544092713.91,,-3.349999999999998,2.19,1.109,1.0,3.13,25.42,13.12,9.13,2026-06-17,7506.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,730.0,QQQ,-832970948.18,174.78,-6.850000000000001,1.542,1.139,3.1,5.55,38.69,23.55,17.12,2026-06-17,30138.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,297282076.72,519.52,1.75,1.848,1.466,4.95,4.17,23.32,11.77,8.49,2026-06-17,52075.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,3.530000000000001,3.234,1.817,5.24,3.78,40.12,18.76,16.71,2026-06-17,2946.199951171875
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-1.29,-20.84,-18.56,-25.18,5.58,2026-06-17,17.59000015258789
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.34999999999999964,1.687,0.124,0.21,0.0,-1.3,-1.93,-2.87,2026-06-17,109.40625
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-3.639999999999997,0.701,0.388,2.06,0.75,-1.04,-1.12,-2.77,2026-06-17,112.90625
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.26,-0.21,-0.5,-0.84,-1.16,2026-06-17,102.93359375
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.1,-0.14,-1.24,-1.67,-2.3,2026-06-17,106.703125
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.01,-0.02,0.72,-0.0,0.1,2026-06-17,96.36000061035156
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-18.17,4.49,-38.22,-9.13,-27.66,2026-06-17,64815.0
