cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.19,0.31,-14.02,-0.62,0.82,2026-06-18,16.06999969482422
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.09,-0.82,-2.1,0.14,-2.19,2026-06-19,1.1481056213378906
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.2,-1.33,-3.53,-0.22,-0.99,2026-06-19,1.323556661605835
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.4,0.71,11.58,0.92,3.45,2026-06-19,161.25900268554688
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.24,1.43,1.03,1.74,1.29,2026-06-19,0.8064500093460083
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,3.09,1.43,3.59,3.22,2.94,2026-06-19,1.4171899557113647
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.27,-0.44,7.4,-0.18,5.56,2026-06-19,0.701655924320221
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.54,-1.53,-5.29,-0.9,-1.01,2026-06-19,0.574349582195282
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,748.0,748.0,SPY,-2397696787.97,,10.84,2.31,1.293,2.42,1.63,25.72,12.41,10.34,2026-06-19,7556.25
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,10621581282.09,739.47,17.489999999999995,1.632,1.306,5.96,3.32,40.01,23.6,19.25,2026-06-19,30647.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,516.0,DIA,607099259.65,515.26,-8.270000000000003,1.95,1.191,4.91,1.29,22.5,10.31,8.98,2026-06-19,51888.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-0.07000000000000028,3.248,1.993,8.8,1.65,40.71,18.86,18.43,2026-06-19,2995.60009765625
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-3.78,-5.09,-18.62,-33.12,6.4,2026-06-19,16.780000686645508
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,13.420000000000002,1.618,0.188,0.57,-0.41,-1.49,-2.51,-2.59,2026-06-19,109.328125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-6.010000000000002,0.667,0.551,2.7,-0.08,-0.88,-2.2,-2.56,2026-06-19,112.78125
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.2,-0.31,-0.56,-0.97,-1.1,2026-06-19,102.91015625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.13,-0.36,-1.39,-2.02,-2.07,2026-06-19,106.671875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.11,-0.12,0.62,-0.1,-0.01,2026-06-19,96.26499938964844
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.87,-0.87,-38.98,-15.51,-32.39,2026-06-19,63105.0
