cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.1012,-4.9786,,,,,,,,,-32.01,-15.77,-1.68,-20.98,25.48,2026-06-18,73.87999725341797
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.1554,26.2275,,,,,,,,,6.38,4.21,-19.35,6.42,-34.51,2026-06-18,3.2170000076293945
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.4299,-21.5555,,,,,,,,,-24.82,-8.84,22.47,-5.77,57.24,2026-06-18,2.8273000717163086
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2443,-5.5994,,,,,,,,,-26.21,-13.57,19.85,-20.88,32.11,2026-06-18,3.0362000465393066
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.2739,9.1701,,,,,,,,,-8.01,4.18,11.34,2.34,14.04,2026-06-18,611.25
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.6066,13.6937,,,,,,,,,-12.74,1.09,-3.53,-8.31,-4.58,2026-06-18,416.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.535,3.6558,,,,,,,,,-5.87,2.4,6.31,-1.17,4.39,2026-06-18,1141.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.4652,-6.1507,,,,,,,,,-8.41,-6.96,26.43,8.34,36.09,2026-06-18,69.2699966430664
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.1332,1.7988,,,,,,,,,-10.25,-0.5,5.3,-3.84,-1.12,2026-06-18,300.20001220703125
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,2.9747,7.9462,,,,,,,,,-1.33,3.61,-6.54,11.12,24.64,2026-06-18,12.645000457763672
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.5338,-6.1117,,,,,,,,,-2.06,-1.32,11.15,6.39,9.16,2026-06-18,248.14999389648438
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.6168,-13.0629,,,,,,,,,-1.88,4.2,-13.41,3.4,17.47,2026-06-18,96.67500305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.25,1.31,-13.16,0.37,1.82,2026-06-18,16.229999542236328
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.57,-0.55,-1.88,-0.59,-2.28,2026-06-18,1.1471836566925049
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.53,-1.02,-3.63,-1.0,-1.23,2026-06-18,1.3225939273834229
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.51,0.46,11.45,1.5,3.66,2026-06-18,161.26699829101562
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.51,0.53,0.41,2.47,1.18,2026-06-18,0.8041700124740601
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.94,1.41,3.67,3.31,2.67,2026-06-18,1.4143199920654297
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.1,0.4,7.27,-1.22,5.36,2026-06-18,0.7022472023963928
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.94,-0.59,-4.93,-1.69,-0.84,2026-06-18,0.5760368704795837
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,745.0,745.0,SPY,-4493612553.53,,-1.3699999999999974,2.328,1.256,1.79,2.2,26.36,12.73,10.25,2026-06-18,7558.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,730.0,QQQ,1655880037.65,789.25,-3.789999999999999,1.562,1.186,5.19,3.88,40.92,24.04,19.26,2026-06-18,30607.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,515.0,DIA,314925111.43,515.94,4.16,1.966,1.492,4.66,2.38,23.46,10.86,8.98,2026-06-18,52086.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-1.2699999999999996,3.244,1.719,7.14,2.03,41.07,19.02,18.07,2026-06-18,2981.39990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-4.76,-11.52,-14.6,-23.11,1.59,2026-06-18,17.200000762939453
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-4.280000000000001,1.632,0.448,0.64,-0.2,-1.21,-2.06,-2.38,2026-06-18,109.71875
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-0.41000000000000014,0.681,0.605,2.92,0.36,-0.85,-1.3,-1.78,2026-06-18,113.59375
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.17,-0.23,-0.4,-0.86,-1.07,2026-06-18,103.0078125
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.19,-0.2,-1.04,-1.72,-1.95,2026-06-18,106.9296875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.02,2026-06-18,96.28500366210938
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-18.61,-1.71,-39.8,-15.56,-31.22,2026-06-18,62585.0
