cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.16,0.54,-2.93,0.65,0.96,2026-06-16,0.5834986567497253
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,755.0,750.0,SPY,2792447796.68,794.69,3.84,2.149,1.295,1.17,2.99,26.14,14.02,10.87,2026-06-16,7613.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,1635670921.94,174.78,1.360000000000003,1.541,1.088,3.11,5.13,39.51,24.64,19.47,2026-06-16,30611.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,358492488.01,519.11,-0.3400000000000034,1.828,0.596,4.58,3.03,23.31,12.26,9.46,2026-06-16,52451.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,1.2100000000000009,3.253,1.113,3.92,3.96,40.32,19.71,17.61,2026-06-16,2981.89990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-8.29,-16.33,-23.97,-41.99,0.32,2026-06-16,15.829999923706055
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,0.8300000000000001,1.811,0.874,-0.26,0.31,-0.61,-1.55,-2.67,2026-06-16,109.828125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,1.58,0.698,1.775,0.36,0.53,-0.22,-1.5,-3.16,2026-06-16,112.875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,-3.3999999999999986,3.724,6.0,-0.17,0.03,-0.22,-0.54,-0.96,2026-06-16,103.1875
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,-0.25,0.22,-0.7,-1.22,-2.04,2026-06-16,107.1171875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.02,-0.03,0.71,-0.01,0.09,2026-06-16,96.3499984741211
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-19.32,5.93,-39.54,-6.78,-29.07,2026-06-16,65855.0
