cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.4483,-0.6583,,,,,,,,,-8.5,-1.41,6.41,-9.62,0.57,2026-06-24,300.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.0465,10.3488,,,,,,,,,2.27,12.33,-0.82,17.39,35.37,2026-06-24,13.300000190734863
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.0798,-5.9334,,,,,,,,,-1.0,-3.39,10.95,5.73,7.06,2026-06-24,246.64999389648438
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.794,-12.1665,,,,,,,,,1.52,1.87,-14.87,4.92,15.8,2026-06-24,96.57499694824219
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.62,-1.19,-15.37,-1.99,-0.44,2026-06-24,15.800000190734863
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.46,-2.19,-3.77,-2.16,-3.29,2026-06-24,1.135589361190796
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.4,-2.0,-3.61,-1.99,-1.62,2026-06-24,1.3157721757888794
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.8,0.86,12.74,2.1,4.06,2026-06-24,161.80499267578125
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.89,2.48,2.69,3.35,2.21,2026-06-24,0.8127599954605103
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.17,1.74,4.8,3.71,3.31,2026-06-24,1.4239699840545654
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.77,-2.52,4.63,-1.69,4.33,2026-06-24,0.6887526512145996
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.96,-3.28,-7.38,-3.65,-2.3,2026-06-24,0.564015805721283
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-10917696558.96,,0.030000000000001137,2.134,1.238,-0.79,-1.48,20.51,12.07,7.24,2026-06-24,7407.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-5379729654.93,,-3.280000000000001,1.468,1.224,-0.53,-2.35,30.68,20.22,13.91,2026-06-24,29289.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,181642332.66,524.98,1.9100000000000001,1.787,0.537,3.77,0.45,20.39,13.55,7.25,2026-06-24,52279.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,7.660000000000004,2.816,1.504,5.31,1.89,37.67,20.15,15.63,2026-06-24,2998.39990234375
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,18.38,20.48,13.1,-26.18,25.6,2026-06-24,19.770000457763672
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,0.47000000000000064,1.453,0.267,0.7,-0.17,-1.48,-1.22,-2.32,2026-06-24,110.0
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,7.369999999999997,0.668,0.574,2.9,0.38,-0.54,-0.63,-1.8,2026-06-24,114.09375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.11,-0.23,-0.59,-0.53,-1.09,2026-06-24,103.07421875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.23,-0.21,-1.47,-1.08,-1.95,2026-06-24,107.0859375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.01,2026-06-24,96.28500366210938
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-23.31,-9.31,-43.65,-15.31,-35.24,2026-06-24,59585.0
