cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.545,43.0177,,,,,,,,,-4.89,-8.59,-15.29,9.96,-18.85,2026-07-15,2.936000108718872
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.9848,-25.7975,,,,,,,,,-0.11,-0.18,43.06,3.24,82.42,2026-07-15,3.097899913787842
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.9774,-15.0717,,,,,,,,,10.0,5.66,61.7,-1.84,82.71,2026-07-15,3.8643999099731445
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.7426,11.7228,,,,,,,,,15.51,13.05,26.92,17.97,33.81,2026-07-15,677.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,8.1844,14.5245,,,,,,,,,13.96,7.94,13.69,5.69,7.26,2026-07-15,469.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.2839,1.0147,,,,,,,,,7.78,0.56,20.54,3.13,16.73,2026-07-15,1201.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.2322,-3.2037,,,,,,,,,-4.73,-0.64,30.36,4.77,45.14,2026-07-15,70.93000030517578
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-0.5632,0.6884,,,,,,,,,6.13,1.81,20.74,0.82,10.03,2026-07-15,320.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,8.7833,12.7376,,,,,,,,,13.89,5.78,12.32,27.46,47.79,2026-07-15,13.899999618530273
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.9538,-4.4285,,,,,,,,,-8.41,-3.07,5.0,-7.79,-2.4,2026-07-15,230.3249969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-8.9595,-10.5097,,,,,,,,,8.16,6.19,-5.95,10.67,19.32,2026-07-15,100.3499984741211
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.49,9.64,-1.78,0.12,13.21,2026-07-15,17.059999465942383
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.09,0.64,-2.52,-2.48,-1.26,2026-07-15,1.1477103233337402
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.7,1.46,-0.27,0.21,1.11,2026-07-15,1.3543529510498047
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.28,-0.22,10.69,1.75,2.44,2026-07-15,162.0
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.3,-0.57,1.53,2.68,0.33,2026-07-15,0.8041999936103821
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.51,-1.19,3.19,1.81,0.87,2026-07-15,1.4035099744796753
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.83,1.36,6.25,-1.17,4.95,2026-07-15,0.701655924320221
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,0.04,3.19,-3.14,-0.24,2.24,2026-07-15,0.5857887268066406
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,755.0,750.0,SPY,9953462270.72,759.26,3.8599999999999994,2.048,1.083,2.97,1.16,20.68,10.97,10.37,2026-07-15,7616.0
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,720.0,QQQ,-2148176414.59,,0.019999999999999574,1.408,0.891,0.81,0.8,28.95,17.63,17.01,2026-07-15,29703.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,270393804.34,529.89,0.7899999999999991,1.418,0.798,4.02,0.56,18.41,9.3,8.85,2026-07-15,52919.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,2.1499999999999986,2.842,1.328,2.41,0.71,32.27,12.86,18.64,2026-07-15,2992.60009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-19.34,-7.22,-9.78,-18.46,5.23,2026-07-15,15.680000305175781
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,2.3900000000000006,1.045,1.214,-0.57,0.29,-1.31,-1.73,-2.58,2026-07-15,109.3125
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,5.77,0.703,0.452,-1.68,0.06,-1.3,-2.49,-3.29,2026-07-15,111.28125
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.13,0.15,-0.52,-0.63,-1.21,2026-07-15,103.10546875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.31,0.24,-1.22,-1.36,-2.15,2026-07-15,106.8203125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.03,-0.02,0.71,-0.01,-0.02,2026-07-15,96.3499984741211
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,2.36,4.4,-45.79,-9.84,-27.74,2026-07-15,65175.0
