cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.1613,3.0876,,,,,,,,,11.98,4.35,27.59,10.28,14.85,2026-09-02,1308.75
,backwardation,soy_oil,2026-08-25,65.9,88442,-21413,BACKWARDATION,-0.1548,-0.2111,,,,,,,,,3.28,5.53,36.5,-8.72,18.17,2026-09-02,70.94000244140625
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,3.0937,4.6258,,,,,,,,,11.65,6.45,27.01,6.09,12.62,2026-09-02,349.8999938964844
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,6.0486,11.2426,,,,,,,,,10.72,5.8,34.32,24.51,59.18,2026-09-02,15.694999694824219
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.759,-1.2004,,,,,,,,,-8.98,-3.72,-12.18,-15.27,-14.15,2026-09-02,210.35000610351562
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.2936,14.5585,,,,,,,,,-14.07,3.58,-12.3,-12.57,-12.53,2026-09-02,83.80000305175781
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,5.81,-0.18,-3.94,-2.01,10.39,2026-09-02,16.56999969482422
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,0.41,-0.71,-0.96,-0.38,-1.43,2026-09-02,1.159151554107666
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,-0.01,-1.15,-0.33,0.22,0.62,2026-09-02,1.348981499671936
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,0.71,-0.33,7.71,-0.59,1.32,2026-09-02,158.69700622558594
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,0.71,1.37,1.76,3.38,5.61,2026-09-02,0.812720000743866
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.24,0.03,-0.15,0.0,1.25,2026-09-02,1.383970022201538
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,1.81,0.12,8.37,0.13,1.64,2026-09-02,0.7173600792884827
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,-0.73,-2.02,-1.49,-1.35,-1.72,2026-09-02,0.5855486392974854
SPY,,sp500,2026-08-25,82.9,655315,80,,,,765.0,765.0,SPY,-2862951142.48,,-3.2699999999999996,2.459,1.24,0.62,-0.19,19.45,1.05,11.18,2026-09-02,7675.25
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,710.0,700.0,QQQ,-2993529010.09,,6.59,1.355,1.056,1.0,-0.37,25.38,-4.02,16.59,2026-09-02,29181.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,532.0,DIA,-64492606.24,,0.33000000000000007,1.518,1.212,-0.42,-0.77,17.11,3.98,7.87,2026-09-02,53111.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,-6.509999999999998,2.611,1.59,-1.02,-1.7,25.53,1.18,11.44,2026-09-02,2958.800048828125
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-3.47,0.66,-6.36,-0.07,-14.61,2026-09-02,15.3100004196167
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,2.630000000000001,0.707,0.72,-0.86,-1.08,-4.15,-2.36,-5.13,2026-09-02,107.484375
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,-9.0,0.611,0.619,-0.63,-1.48,-4.8,-3.83,-8.15,2026-09-02,108.40625
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,0.5600000000000005,3.735,2.007,-0.3,-0.4,-1.31,-0.76,-1.68,2026-09-02,102.56640625
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.61,-0.74,-3.23,-1.62,-3.76,2026-09-02,105.578125
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.16,-0.16,0.46,-0.17,-0.16,2026-09-02,96.20999908447266
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,21.05,-1.2,-30.35,6.61,20.19,2026-09-02,77575.0
