cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.3056,-4.8928,,,,,,,,,-31.76,-13.36,-1.86,-23.56,26.25,2026-06-22,73.54000091552734
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.6073,24.1117,,,,,,,,,6.55,6.35,-13.75,9.4,-27.46,2026-06-22,3.318000078201294
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-7.3873,-22.7577,,,,,,,,,-22.34,-5.89,23.22,-8.1,60.38,2026-06-22,2.870300054550171
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.3186,-5.9714,,,,,,,,,-26.07,-9.61,21.07,-23.37,36.16,2026-06-22,3.0773000717163086
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.4148,8.9546,,,,,,,,,-8.58,4.36,6.23,3.43,13.75,2026-06-22,610.0
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.8443,13.931,,,,,,,,,-13.15,0.0,-4.79,-9.09,-6.35,2026-06-22,412.75
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.9158,4.0876,,,,,,,,,-5.37,2.78,6.49,-1.08,5.27,2026-06-22,1144.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7068,-6.2061,,,,,,,,,-11.08,-9.69,22.48,1.68,32.23,2026-06-22,67.08000183105469
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,0.0,1.8994,,,,,,,,,-9.69,-0.4,5.34,-3.72,0.64,2026-06-22,300.1000061035156
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,6.0386,8.7762,,,,,,,,,-1.27,6.35,-5.57,12.92,26.84,2026-06-22,12.805000305175781
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-6.0294,-6.1176,,,,,,,,,-3.28,-1.47,9.76,4.67,8.54,2026-06-22,246.1999969482422
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.0897,-12.7177,,,,,,,,,-1.0,4.78,-13.57,3.44,17.52,2026-06-22,96.94999694824219
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.9,-0.31,-14.58,-1.42,-0.19,2026-06-22,15.9399995803833
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.64,-1.45,-2.99,-1.23,-2.72,2026-06-22,1.1435105800628662
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.41,-1.52,-3.54,-1.35,-1.01,2026-06-22,1.3244857788085938
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.64,0.96,12.31,2.26,4.18,2026-06-22,161.4969940185547
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.8,1.9,2.05,2.57,1.63,2026-06-22,0.8089699745178223
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,3.03,1.44,4.11,3.12,2.87,2026-06-22,1.4164899587631226
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.02,-0.99,6.49,-1.07,5.47,2026-06-22,0.7005254030227661
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-2.55,-2.34,-6.14,-2.55,-1.17,2026-06-22,0.5718533396720886
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,745.0,SPY,-5411977253.39,,1.3000000000000007,2.16,1.013,2.26,1.48,25.53,12.24,10.17,2026-06-22,7544.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,735.0,QQQ,-1461443879.19,,-2.8900000000000006,1.519,1.011,5.74,3.11,39.72,23.35,19.01,2026-06-22,30585.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,72085689.38,544.07,1.0100000000000016,1.849,0.55,5.44,1.81,23.13,10.87,9.53,2026-06-22,52152.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,2.4400000000000013,2.747,1.393,9.7,2.49,41.87,19.84,19.41,2026-06-22,3020.300048828125
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-0.69,-2.04,-16.0,-30.97,9.83,2026-06-22,17.31999969482422
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.7099999999999991,1.68,0.09,0.47,-0.51,-1.59,-2.61,-2.69,2026-06-22,109.21875
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,3.1400000000000006,0.656,0.655,2.53,-0.25,-1.04,-2.36,-2.73,2026-06-22,112.59375
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,0.15000000000000036,4.58,1.429,-0.23,-0.34,-0.59,-0.99,-1.13,2026-06-22,102.8828125
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.06,-0.44,-1.46,-2.09,-2.14,2026-06-22,106.59375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.01,2026-06-22,96.2750015258789
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-15.88,1.52,-37.51,-13.46,-30.76,2026-06-22,64630.0
