cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7683,13.9634,,,,,,,,,-6.01,5.35,2.1,-5.5,0.69,2026-06-23,437.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,0.9404,4.0305,,,,,,,,,-4.86,1.99,6.88,-1.74,4.6,2026-06-23,1141.5
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.5547,-6.1748,,,,,,,,,-10.78,-10.43,22.29,1.65,31.1,2026-06-23,66.61000061035156
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.2517,-0.1976,,,,,,,,,-8.88,-0.17,6.12,-6.28,1.11,2026-06-23,301.5
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,5.3834,6.9713,,,,,,,,,2.71,12.4,-1.88,16.96,33.62,2026-06-23,13.274999618530273
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-5.9965,-6.1043,,,,,,,,,-2.85,-1.83,10.32,4.52,8.49,2026-06-23,246.0500030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.911,-13.0896,,,,,,,,,0.0,0.72,-13.74,3.76,17.98,2026-06-23,97.2750015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-6.2,-0.69,-14.94,-1.73,-0.5,2026-06-23,15.880000114440918
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.04,-1.81,-3.57,-1.52,-3.11,2026-06-23,1.1384334564208984
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-1.76,-1.64,-4.01,-1.02,-1.71,2026-06-23,1.3196094036102295
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.59,0.83,12.66,1.46,4.38,2026-06-23,161.552001953125
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,2.95,1.93,2.41,2.78,1.83,2026-06-23,0.8097400069236755
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,3.15,1.57,4.14,3.65,3.3,2026-06-23,1.4209599494934082
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.21,-2.18,5.09,-1.27,4.29,2026-06-23,0.6918500065803528
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.55,-2.71,-7.06,-2.77,-2.01,2026-06-23,0.5669898390769958
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-12302762132.86,,4.66,2.167,1.273,-0.19,-1.64,22.38,12.24,7.92,2026-06-23,7437.25
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,740.0,700.0,QQQ,-4381848910.48,,5.829999999999998,1.509,1.071,0.87,-2.99,34.3,21.33,14.91,2026-06-23,29645.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,108791197.27,531.95,-0.03999999999999915,1.817,0.927,3.98,0.67,21.42,12.67,8.28,2026-06-23,52090.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-3.469999999999999,2.76,1.894,6.25,0.98,39.44,20.88,16.9,2026-06-23,2997.199951171875
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,16.29,20.31,-1.71,-18.99,31.25,2026-06-23,19.489999771118164
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-1.2100000000000009,1.455,2.344,-0.06,-0.51,-1.89,-2.1,-2.68,2026-06-23,109.34375
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.1500000000000004,0.658,0.714,1.78,-0.19,-1.31,-1.63,-2.67,2026-06-23,112.84375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.35999999999999943,4.58,0.078,-0.31,-0.3,-0.64,-0.79,-1.15,2026-06-23,102.95703125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,-0.25,-0.42,-1.66,-1.67,-2.14,2026-06-23,106.7109375
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.1,0.64,-0.08,0.0,2026-06-23,96.27999877929688
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-19.86,-6.47,-39.72,-12.44,-32.89,2026-06-23,62270.0
