cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.51,-0.53,0.25,1.74,2.75,2026-08-13,1.3935600519180298
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.06,0.05,9.88,-2.45,-0.32,2026-08-13,0.7060650587081909
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.53,-0.61,0.5,-1.7,-3.33,2026-08-13,0.5851374864578247
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,770.0,SPY,23094887758.58,776.31,0.3100000000000023,2.274,0.945,2.96,1.05,20.83,5.35,12.59,2026-08-13,7815.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,9832673634.44,729.95,-4.170000000000002,1.194,0.88,1.42,2.46,26.21,3.0,18.71,2026-08-13,30213.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,133535749.64,551.22,0.7900000000000009,1.558,0.749,2.02,-0.29,20.86,8.38,9.13,2026-08-13,53855.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,6.470000000000002,2.612,1.207,2.61,1.61,33.45,6.63,15.09,2026-08-13,3057.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-7.26,-3.04,-3.04,-15.53,-15.77,2026-08-13,14.6899995803833
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,2.369999999999999,0.655,0.759,0.0,0.39,-2.59,-1.65,-2.39,2026-08-13,108.921875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,1.0200000000000014,0.672,0.868,-1.13,0.29,-4.36,-3.44,-4.31,2026-08-13,109.65625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.6799999999999997,3.827,0.036,0.13,0.2,-0.76,-0.43,-1.01,2026-08-13,103.10546875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.11,0.35,-1.98,-1.14,-1.94,2026-08-13,106.6328125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.1,-0.09,0.64,-0.09,-0.09,2026-08-13,96.27999877929688
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-2.33,-2.18,-47.39,-21.37,-17.57,2026-08-13,63210.0
