cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-0.832,-10.9114,,,,,,,,,22.83,8.24,96.16,27.25,73.19,2026-09-03,4.631199836730957
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,4.873,5.9369,,,,,,,,,17.07,0.64,48.31,22.79,32.13,2026-09-03,747.5
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.4272,3.7379,,,,,,,,,21.71,5.49,35.32,21.23,25.03,2026-09-03,538.25
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.1919,3.0763,,,,,,,,,13.74,4.56,29.31,11.26,14.41,2026-09-03,1313.75
,backwardation,soy_oil,2026-08-25,65.9,88442,-21413,BACKWARDATION,-0.8085,-0.4965,,,,,,,,,2.55,2.82,36.67,-11.59,16.03,2026-09-03,69.91999816894531
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.6949,4.1147,,,,,,,,,14.07,7.3,28.42,8.51,11.31,2026-09-03,354.29998779296875
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.4718,10.2556,,,,,,,,,12.57,5.89,33.79,25.76,58.71,2026-09-03,15.720000267028809
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.6195,-1.8292,,,,,,,,,-7.53,-2.64,-10.01,-13.87,-12.82,2026-09-03,214.47500610351562
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.4157,14.6152,,,,,,,,,-14.69,3.53,-11.03,-12.15,-13.23,2026-09-03,83.4749984741211
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,6.4,-0.24,-3.54,-1.6,10.87,2026-09-03,16.6299991607666
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,1.15,-0.13,-0.81,0.15,-0.49,2026-09-03,1.1640088558197021
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,0.87,-0.39,-0.24,0.67,0.99,2026-09-03,1.3543713092803955
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-1.34,-2.41,5.57,-2.84,-1.17,2026-09-03,155.4219970703125
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,-0.5,0.16,1.3,2.29,3.54,2026-09-03,0.8063099980354309
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.93,-0.72,-0.42,-0.5,0.76,2026-09-03,1.3775500059127808
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,3.0,0.37,8.09,0.47,1.43,2026-09-03,0.7207726240158081
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,0.36,-1.02,-1.5,-0.58,-1.02,2026-09-03,0.5887894630432129
SPY,,sp500,2026-08-25,82.9,655315,80,,,,775.0,765.0,SPY,5366601543.45,789.09,0.48999999999999844,2.477,0.974,-0.19,0.11,20.04,1.81,11.37,2026-09-03,7751.0
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,720.0,700.0,QQQ,2149890209.85,759.07,1.620000000000001,1.348,1.044,-1.23,-0.67,25.79,-3.5,16.21,2026-09-03,29497.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,400068470.32,540.06,0.5700000000000003,1.496,0.991,-1.02,0.18,18.56,5.05,8.44,2026-09-03,53715.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,2.719999999999999,2.571,1.458,-2.55,-1.72,26.06,1.97,11.22,2026-09-03,2967.0
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-11.52,0.62,-4.58,-9.03,-21.63,2026-09-03,14.600000381469727
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,-0.6500000000000004,0.714,0.226,-1.08,-0.83,-4.37,-1.99,-4.86,2026-09-03,107.671875
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,0.46000000000000085,0.607,0.456,-1.0,-1.11,-5.43,-3.52,-7.77,2026-09-03,108.75
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,2.1400000000000006,3.701,0.513,-0.35,-0.34,-1.33,-0.64,-1.6,2026-09-03,102.62890625
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.76,-0.57,-3.32,-1.36,-3.57,2026-09-03,105.7109375
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.14,-0.15,0.48,-0.15,-0.13,2026-09-03,96.2300033569336
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,26.13,1.8,-27.91,13.38,17.5,2026-09-03,81335.0
