cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.0549,-17.9659,,,,,,,,,7.84,-3.23,103.8,46.92,30.45,2026-09-18,4.798999786376953
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,3.4047,5.1597,,,,,,,,,7.19,0.74,34.83,20.77,21.03,2026-09-18,712.25
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,3.9374,-0.2846,,,,,,,,,13.76,3.28,23.49,26.84,18.63,2026-09-18,527.0
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,2.0345,1.4779,,,,,,,,,8.47,1.74,24.79,16.37,8.5,2026-09-18,1302.5
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.1977,1.3308,,,,,,,,,-2.15,-1.19,33.08,-8.31,1.65,2026-09-18,68.19000244140625
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,1.6988,2.7746,,,,,,,,,14.19,3.0,25.89,18.34,12.96,2026-09-18,357.3999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,5.024,-2.496,,,,,,,,,9.69,0.16,34.81,32.3,42.5,2026-09-18,15.625
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,0.6837,-2.6886,,,,,,,,,-3.8,-1.51,-6.38,-13.68,-6.0,2026-09-18,216.35000610351562
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-10.4826,14.03,,,,,,,,,-14.96,-15.79,-29.46,-28.92,-27.89,2026-09-18,68.6500015258789
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-4.72,-2.48,-10.71,-1.5,-2.54,2026-09-18,15.75
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,-0.8,-1.06,-1.9,-0.18,-0.46,2026-09-18,1.1486331224441528
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-1.06,-0.86,-0.11,0.69,0.25,2026-09-18,1.3393335342407227
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-1.79,1.43,4.88,-2.43,-1.38,2026-09-18,156.69400024414062
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,1.19,1.06,3.06,2.81,4.73,2026-09-18,0.8218700289726257
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,0.68,1.14,0.39,-0.76,2.22,2026-09-18,1.3992999792099
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.66,-0.39,8.76,1.56,0.27,2026-09-18,0.7128092050552368
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-2.51,-1.38,-0.91,-0.85,-2.28,2026-09-18,0.572573721408844
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,760.0,760.0,SPY,-17295278410.91,,-0.33000000000000185,2.544,1.176,-0.31,0.4,16.5,1.71,13.43,2026-09-18,7690.25
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,720.0,715.0,QQQ,-1964841824.33,,4.73,1.381,1.122,0.51,1.19,22.77,-2.69,19.03,2026-09-18,29737.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,515.0,DIA,-563966601.58,,3.599999999999998,1.505,1.008,-2.66,-1.14,12.96,0.47,9.56,2026-09-18,51984.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,-0.9200000000000017,2.52,2.426,-5.09,-1.11,19.22,-3.23,12.86,2026-09-18,2872.39990234375
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,3.43,-2.78,-0.32,-6.15,-43.36,2026-09-18,15.399999618530273
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,3.400000000000002,0.548,0.355,-2.53,-0.51,-6.44,-3.72,-5.63,2026-09-18,105.8125
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,-0.3999999999999986,0.536,0.916,-1.58,-0.32,-9.3,-5.42,-7.19,2026-09-18,106.9375
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,2.5700000000000003,3.439,0.187,-1.14,-0.38,-2.12,-1.34,-2.01,2026-09-18,101.8828125
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-2.12,-0.49,-4.81,-2.78,-4.34,2026-09-18,104.1796875
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.12,-0.02,0.5,-0.13,-0.11,2026-09-18,96.25250244140625
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,25.13,4.58,-30.08,21.64,14.34,2026-09-18,80980.0
