cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,0.76,-0.5,-0.35,0.56,0.89,2026-09-03,1.3529419898986816
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,-1.14,-2.21,5.78,-2.65,-0.97,2026-09-03,155.73199462890625
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,-0.39,0.27,1.42,2.41,3.66,2026-09-03,0.8072299957275391
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.87,-0.66,-0.36,-0.44,0.83,2026-09-03,1.3783799409866333
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,2.97,0.34,8.06,0.44,1.41,2026-09-03,0.7205649614334106
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,0.31,-1.06,-1.55,-0.63,-1.07,2026-09-03,0.5885122418403625
SPY,,sp500,2026-08-25,82.9,655315,80,,,,775.0,760.0,SPY,6429783060.96,784.34,5.23,2.477,1.066,-0.14,0.16,20.1,1.86,11.43,2026-09-03,7755.0
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,720.0,700.0,QQQ,2052168462.53,759.48,0.730000000000004,1.348,1.123,-1.12,-0.57,25.92,-3.4,16.33,2026-09-03,29527.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,409720059.11,539.87,1.5000000000000018,1.496,1.294,-0.95,0.25,18.64,5.12,8.52,2026-09-03,53753.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,12.280000000000001,2.571,1.93,-2.44,-1.61,26.21,2.09,11.35,2026-09-03,2970.5
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-13.21,-1.31,-6.41,-10.78,-23.13,2026-09-03,14.319999694824219
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,-0.6500000000000004,0.714,0.226,-1.18,-0.94,-4.47,-2.09,-4.96,2026-09-03,107.5625
TLT,,us30y,2026-08-25,89.4,226281,49218,,,,,,,,,1.9000000000000004,0.607,0.571,-1.17,-1.28,-5.6,-3.69,-7.92,2026-09-03,108.5625
SHY,,us2y,2026-08-25,100.0,371961,102337,,,,,,,,,2.1400000000000006,3.701,0.513,-0.36,-0.35,-1.34,-0.65,-1.61,2026-09-03,102.6171875
,,us5y,2026-08-25,99.4,809343,-4366,,,,,,,,,,,,-0.82,-0.64,-3.38,-1.42,-3.63,2026-09-03,105.640625
,,fed_funds,2026-08-25,14.6,-214361,96634,,,,,,,,,,,,-0.14,-0.14,0.48,-0.15,-0.13,2026-09-03,96.23500061035156
,,bitcoin,2026-08-25,63.8,-5169,-572,,,,,,,,,,,,27.11,2.58,-27.36,14.26,18.41,2026-09-03,81965.0
