cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.41,9.64,-0.92,1.42,16.71,2026-08-07,17.18000030517578
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.38,0.32,-1.25,-1.59,-2.16,2026-08-07,1.1560693979263306
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.07,0.23,-0.47,-0.73,-1.5,2026-08-07,1.3492181301116943
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.83,-1.51,7.13,0.8,1.26,2026-08-07,157.76100158691406
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.08,0.3,0.19,3.76,4.18,2026-08-07,0.8081600069999695
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.81,-0.46,0.95,2.27,2.25,2026-08-07,1.3946199417114258
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.11,0.62,8.53,-2.3,0.66,2026-08-07,0.7068636417388916
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,3.84,0.32,-0.58,-0.99,-2.44,2026-08-07,0.589448869228363
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,773.0,773.0,SPY,12349608787.61,774.49,-4.259999999999998,2.253,0.957,3.28,3.41,22.05,7.54,10.96,2026-08-07,7775.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,722.0,700.0,QQQ,5978587596.57,724.77,-4.34,1.206,0.981,1.2,4.99,27.32,7.37,14.01,2026-08-07,29821.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,267137542.47,544.31,-4.109999999999999,1.561,1.253,2.89,2.87,22.19,10.32,10.12,2026-08-07,54144.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,12.55,2.626,1.45,2.32,3.49,36.4,8.41,14.17,2026-08-07,3040.39990234375
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-11.89,-6.88,-10.14,-14.33,-11.79,2026-08-07,14.890000343322754
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,1.4900000000000002,0.776,1.785,-0.27,0.65,-3.15,-1.33,-2.63,2026-08-07,108.703125
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-13.32,0.668,0.659,-1.49,1.15,-5.19,-2.31,-4.81,2026-08-07,109.5625
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,1.4899999999999984,4.225,0.0,0.03,0.18,-0.93,-0.42,-1.11,2026-08-07,102.98828125
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,-0.12,0.43,-2.41,-1.02,-2.11,2026-08-07,106.4296875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,4.47,4.14,-43.69,-18.87,-26.78,2026-08-07,65220.0
