cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,1.94,-0.86,0.84,1.21,1.88,2026-07-03,0.8035200238227844
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.52,-0.05,3.72,2.28,3.7,2026-07-03,1.4192999601364136
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.26,0.58,5.51,0.24,3.66,2026-07-03,0.694058895111084
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.57,1.2,-4.93,-0.68,-1.68,2026-07-03,0.5711022019386292
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,745.0,745.0,SPY,-5596594111.08,,9.93,2.022,0.964,-0.88,2.1,19.49,18.3,9.04,2026-07-03,7557.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,713.0,QQQ,-4398695328.31,,7.670000000000002,1.403,0.935,-2.64,1.82,29.66,29.22,16.38,2026-07-03,29901.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,528.0,520.0,DIA,928656842.72,527.57,-1.8199999999999932,1.367,1.253,3.43,1.83,17.88,16.93,9.19,2026-07-03,53162.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,14.560000000000002,2.787,1.331,2.98,0.03,33.62,24.52,17.42,2026-07-03,3023.5
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,0.25,-14.12,-3.48,-37.39,12.93,2026-07-03,15.8100004196167
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-13.000000000000004,1.279,0.712,-0.37,-0.65,-1.5,-1.14,-2.49,2026-07-03,109.546875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,4.219999999999999,0.696,0.353,-0.64,-1.62,-1.7,-1.05,-2.44,2026-07-03,112.3125
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.47000000000000064,3.666,0.21,-0.21,-0.15,-0.59,-0.53,-1.14,2026-07-03,103.078125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.28,-0.47,-1.34,-1.03,-2.13,2026-07-03,106.8984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.06,-0.06,0.67,-0.05,0.04,2026-07-03,96.31500244140625
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-7.41,4.41,-43.49,-6.41,-29.4,2026-07-03,62400.0
