cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-0.16,-0.42,7.52,1.5,0.38,2026-09-22,0.710782527923584
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-3.93,-1.02,-1.31,-0.26,-2.53,2026-09-22,0.5719842314720154
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,775.0,773.0,SPY,8615855347.66,784.06,1.5399999999999991,2.241,0.995,2.18,3.16,17.58,5.45,17.98,2026-09-22,7829.25
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,745.0,730.0,QQQ,8291732237.06,745.54,2.669999999999998,1.39,0.9,5.57,6.83,25.91,4.2,26.81,2026-09-22,30933.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,520.0,DIA,159661192.62,528.42,0.16000000000000014,1.371,1.099,-1.21,0.18,12.69,1.34,12.06,2026-09-22,52209.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-0.9800000000000004,2.457,0.993,-2.9,1.36,17.81,-0.25,17.38,2026-09-22,2912.199951171875
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-5.62,-16.98,-14.18,-12.93,-36.16,2026-09-22,14.279999732971191
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,0.8100000000000005,0.642,1.892,-2.35,-0.22,-6.09,-3.51,-5.03,2026-09-22,105.953125
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,1.5700000000000003,0.523,0.71,-1.8,0.29,-7.95,-5.31,-5.86,2026-09-22,107.5
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.6600000000000001,2.499,0.023,-1.13,-0.37,-2.09,-1.19,-1.87,2026-09-22,101.8671875
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.02,-0.34,-4.65,-2.59,-3.97,2026-09-22,104.203125
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.4,-0.29,0.21,-0.41,-0.4,2026-09-22,95.9800033569336
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,18.97,13.7,-24.87,34.74,21.42,2026-09-22,86600.0
