cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.4257,7.2616,,,,,,,,,16.28,5.28,17.8,4.3,12.14,2026-07-27,473.25
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.3515,2.026,,,,,,,,,9.45,-1.02,20.84,3.32,17.76,2026-07-27,1213.5
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.9846,-3.5639,,,,,,,,,0.23,-6.78,22.85,-3.49,37.16,2026-07-27,69.62000274658203
,backwardation,soy_meal,2026-07-21,77.5,75152,66551,BACKWARDATION,-0.3118,2.7128,,,,,,,,,6.88,0.31,20.32,-0.25,12.99,2026-07-27,324.5
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,8.0338,,,,,,,,,,5.45,-2.64,8.65,24.02,32.91,2026-07-27,13.630000114440918
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-3.482,-5.7737,,,,,,,,,-14.73,-3.63,-3.32,-11.77,-7.17,2026-07-27,218.3000030517578
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.7864,-13.2767,,,,,,,,,-6.55,-13.4,-18.95,-8.07,2.33,2026-07-27,87.69999694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,4.81,6.74,-3.12,-0.36,13.68,2026-07-27,16.790000915527344
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.2,-0.45,-1.79,-2.63,-2.54,2026-07-27,1.1376564502716064
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.95,-1.15,-0.05,-1.3,-0.95,2026-07-27,1.3291332721710205
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.2,0.73,11.52,2.48,3.31,2026-07-27,163.7010040283203
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.77,1.29,1.45,4.14,2.82,2026-07-27,0.8188199996948242
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.8,0.73,2.57,3.09,2.01,2026-07-27,1.4121299982070923
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.32,0.17,7.97,-1.94,3.5,2026-07-27,0.6991051435470581
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.35,-1.07,-2.36,-1.31,-1.04,2026-07-27,0.577734112739563
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-12475333320.06,,5.279999999999998,1.924,1.124,0.09,-0.65,16.15,4.72,6.73,2026-07-27,7435.25
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-7824314126.67,,5.240000000000002,1.356,0.952,-4.78,-2.35,20.22,5.52,9.65,2026-07-27,28103.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,9198544.27,613.99,0.16999999999999815,1.524,1.391,0.02,0.41,16.45,5.97,5.94,2026-07-27,52287.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,4.27,2.804,2.184,-1.98,-0.04,30.5,6.44,10.79,2026-07-27,2953.89990234375
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,-1.44,2.34,24.82,-1.49,14.69,2026-07-27,19.209999084472656
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,0.3100000000000005,1.062,0.197,-1.32,-0.29,-2.06,-2.47,-3.49,2026-07-27,108.546875
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,3.719999999999999,0.648,0.278,-3.4,-0.37,-2.7,-3.48,-5.24,2026-07-27,110.21875
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.9900000000000002,4.525,0.239,-0.39,-0.17,-0.78,-0.96,-1.46,2026-07-27,102.76171875
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.95,-0.27,-1.81,-1.97,-2.78,2026-07-27,106.1875
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.1,-0.1,0.63,-0.09,-0.09,2026-07-27,96.2750015258789
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,8.64,-0.28,-45.39,-13.4,-33.64,2026-07-27,65005.0
