cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,8.5932,12.7376,,,,,,,,,14.09,5.97,12.53,27.69,48.06,2026-07-15,13.925000190734863
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-2.0255,-4.3885,,,,,,,,,-8.71,-3.39,4.66,-8.09,-2.72,2026-07-15,229.5749969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-9.375,-10.9506,,,,,,,,,7.73,5.77,-6.33,10.23,18.85,2026-07-15,99.94999694824219
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,5.93,9.06,-2.3,-0.41,12.61,2026-07-15,16.969999313354492
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.37,0.35,-2.8,-2.76,-1.54,2026-07-15,1.144426703453064
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,0.56,1.32,-0.4,0.08,0.98,2026-07-15,1.35255765914917
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.39,-0.12,10.81,1.86,2.54,2026-07-15,162.1719970703125
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.68,-0.2,1.91,3.07,0.71,2026-07-15,0.8072100281715393
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.64,-1.06,3.32,1.94,1.0,2026-07-15,1.4052799940109253
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.15,1.02,5.9,-1.49,4.6,2026-07-15,0.699349582195282
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.31,2.83,-3.49,-0.6,1.87,2026-07-15,0.5837030410766602
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-2387658636.28,,0.5700000000000003,2.048,1.212,2.52,0.71,20.15,10.48,9.88,2026-07-15,7582.5
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,-5202192430.33,,2.240000000000002,1.408,0.911,0.04,0.02,27.96,16.73,16.11,2026-07-15,29475.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,250260004.5,530.21,-0.33000000000000185,1.418,0.656,3.69,0.24,18.03,8.96,8.51,2026-07-15,52752.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-1.8099999999999987,2.842,1.415,2.14,0.44,31.92,12.56,18.32,2026-07-15,2984.699951171875
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-15.12,-2.37,-5.06,-14.2,10.74,2026-07-15,16.5
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,2.3900000000000006,1.045,1.214,-0.63,0.23,-1.37,-1.78,-2.63,2026-07-15,109.25
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-1.9499999999999993,0.703,0.372,-1.74,0.0,-1.36,-2.55,-3.34,2026-07-15,111.21875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.17,0.11,-0.56,-0.67,-1.25,2026-07-15,103.06640625
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.37,0.18,-1.29,-1.42,-2.21,2026-07-15,106.75
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.04,-0.02,0.71,-0.02,-0.02,2026-07-15,96.34500122070312
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,2.27,4.31,-45.84,-9.92,-27.8,2026-07-15,65120.0
