cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.4903,4.2333,,,,,,,,,-2.25,2.04,18.75,-0.17,10.82,2026-08-12,1175.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.5405,-1.0811,,,,,,,,,-7.0,0.27,27.47,-9.54,27.69,2026-08-12,67.93000030517578
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,1.648,5.1747,,,,,,,,,-1.17,1.23,12.75,-2.55,6.32,2026-08-12,313.1000061035156
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.6509,,,,,,,,,,9.53,2.63,11.22,23.66,29.78,2026-08-12,14.425000190734863
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.4218,-6.4862,,,,,,,,,-4.69,-4.46,-4.01,-10.53,-6.07,2026-08-12,223.72500610351562
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.6506,-9.6631,,,,,,,,,-11.53,-13.2,-23.55,-8.36,-4.44,2026-08-12,83.8499984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.59,4.12,0.17,2.29,19.29,2026-08-12,17.440000534057617
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.28,0.15,-0.87,-1.95,-2.33,2026-08-12,1.155001163482666
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.96,0.47,0.36,-0.66,-0.69,2026-08-12,1.3514792919158936
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.68,0.93,8.04,1.23,1.22,2026-08-12,159.16299438476562
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.25,0.28,0.9,4.27,4.58,2026-08-12,0.8113700151443481
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.72,-1.03,0.34,1.77,1.91,2026-08-12,1.3919999599456787
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.97,0.46,9.99,-2.31,0.65,2026-08-12,0.7079144716262817
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.95,-0.09,0.73,-1.58,-2.68,2026-08-12,0.5870956182479858
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,9971651800.03,779.85,-0.33999999999999986,2.169,1.216,2.69,0.22,21.36,5.48,10.91,2026-08-12,7766.5
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,6435264285.36,729.68,1.6099999999999994,1.19,0.856,1.41,0.93,26.45,4.21,15.63,2026-08-12,29890.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,114317326.9,554.51,-0.23000000000000043,1.601,1.27,2.13,-1.11,22.24,8.43,8.82,2026-08-12,53890.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,4.82,2.583,1.409,2.28,0.42,36.56,6.64,14.63,2026-08-12,3038.10009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-13.46,-6.07,0.81,-13.61,-17.5,2026-08-12,14.850000381469727
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.3599999999999994,0.699,0.209,-0.04,-0.22,-2.89,-1.68,-2.63,2026-08-12,108.65625
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-2.6300000000000026,0.675,0.422,-1.33,-0.65,-5.13,-3.45,-4.69,2026-08-12,109.25
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.17,-0.01,-0.8,-0.47,-1.11,2026-08-12,103.015625
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.11,-0.1,-2.13,-1.2,-2.13,2026-08-12,106.4453125
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.11,-0.11,0.62,-0.1,-0.1,2026-08-12,96.26499938964844
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.98,-2.3,-46.78,-20.86,-18.69,2026-08-12,63585.0
