cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.09,-0.65,-3.32,-1.5,-1.28,2026-06-25,1.321457862854004
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.73,0.68,11.76,1.88,3.93,2026-06-25,161.69900512695312
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.37,1.25,1.93,2.72,1.94,2026-06-25,0.809440016746521
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.73,0.58,4.48,3.08,2.94,2026-06-25,1.4181599617004395
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.44,-1.36,5.26,-1.05,4.68,2026-06-25,0.6923289895057678
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.48,-2.02,-6.94,-3.08,-2.04,2026-06-25,0.5658028721809387
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,750.0,735.0,SPY,-8356535486.64,,0.379999999999999,2.126,1.274,-0.74,0.15,20.96,12.75,8.85,2026-06-25,7435.5
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-2121875321.53,,-1.629999999999999,1.464,1.052,0.64,0.2,32.44,22.46,17.98,2026-06-25,29747.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,519668107.7,524.57,0.3100000000000023,1.678,0.836,3.79,2.06,21.42,14.57,8.47,2026-06-25,52582.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,-0.629999999999999,2.748,1.875,5.74,4.02,41.04,21.66,18.93,2026-06-25,3037.0
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,13.8,2.39,12.65,-27.8,14.42,2026-06-25,18.8799991607666
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-0.14999999999999858,1.465,0.764,0.87,0.36,-1.33,-0.54,-1.91,2026-06-25,110.203125
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,0.9700000000000006,0.663,0.912,2.67,0.58,-0.33,0.77,-0.95,2026-06-25,114.1875
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,0.02,0.05,-0.56,-0.33,-1.02,2026-06-25,103.14453125
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.43,0.26,-1.36,-0.57,-1.7,2026-06-25,107.2421875
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.01,2026-06-25,96.29000091552734
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.32,-7.24,-44.71,-15.1,-34.08,2026-06-25,59620.0
