cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,11682147886.36,774.92,0.22000000000000242,2.253,0.916,3.13,3.26,21.87,7.39,10.8,2026-08-07,7764.25
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,700.0,QQQ,5553254450.0,729.0,-2.9299999999999997,1.206,0.915,0.82,4.6,26.84,6.96,13.59,2026-08-07,29710.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,540.0,DIA,259421768.98,544.21,2.59,1.561,1.554,2.66,2.64,21.92,10.08,9.88,2026-08-07,54026.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,2.6799999999999997,2.626,1.443,2.1,3.27,36.11,8.18,13.93,2026-08-07,3034.0
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-11.36,-6.32,-9.6,-13.81,-11.26,2026-08-07,14.979999542236328
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,1.4900000000000002,0.776,1.785,-0.32,0.61,-3.19,-1.38,-2.67,2026-08-07,108.65625
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,-3.030000000000001,0.668,1.273,-1.6,1.04,-5.3,-2.42,-4.91,2026-08-07,109.4375
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.4899999999999984,4.225,0.0,0.02,0.16,-0.95,-0.43,-1.13,2026-08-07,102.96875
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.16,0.39,-2.44,-1.05,-2.14,2026-08-07,106.390625
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.12,-0.12,0.61,-0.11,-0.11,2026-08-07,96.25499725341797
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,4.26,3.93,-43.81,-19.03,-26.93,2026-08-07,65090.0
