cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-6.6091,-17.7776,,,,,,,,,24.48,-4.47,68.33,6.69,77.35,2026-07-30,4.14739990234375
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.9627,6.0821,,,,,,,,,17.65,-3.77,26.47,10.15,31.31,2026-07-30,670.0
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.6255,7.7908,,,,,,,,,17.54,1.83,21.39,3.85,11.5,2026-07-30,472.5
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,1.318,3.4651,,,,,,,,,7.49,-3.7,21.39,2.41,13.18,2026-07-30,1191.75
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.08,-2.1745,,,,,,,,,-2.43,-10.85,17.12,-6.29,28.22,2026-07-30,67.38999938964844
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,1.175,4.3188,,,,,,,,,6.04,-2.06,23.46,-0.37,10.8,2026-07-30,323.1000061035156
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,3.7632,,,,,,,,,,3.56,-3.15,10.5,26.71,28.02,2026-07-30,13.6850004196167
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.146,-5.1852,,,,,,,,,-12.5,-0.08,-1.96,-9.29,-3.08,2026-07-30,225.22500610351562
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-25.1014,-13.1846,,,,,,,,,-11.72,-18.92,-22.77,-12.17,-5.72,2026-07-30,82.82499694824219
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,5.44,7.04,-2.43,0.18,14.37,2026-07-30,16.8700008392334
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.91,1.0,-1.29,-1.64,-2.95,2026-07-30,1.1526048183441162
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,1.55,0.62,0.05,-0.49,-1.6,2026-07-30,1.345876932144165
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,-1.59,-2.29,8.52,-0.13,3.25,2026-07-30,159.34500122070312
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,-0.22,-1.03,0.02,2.13,3.68,2026-07-30,0.8058300018310547
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-1.41,-0.54,2.02,2.41,2.17,2026-07-30,1.4009300470352173
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,2.05,0.48,7.63,-2.28,1.57,2026-07-30,0.7023458480834961
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,4.01,1.09,-1.55,-0.18,-1.55,2026-07-30,0.5877857804298401
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,740.0,730.0,SPY,-15141112144.85,,1.2600000000000016,1.961,1.248,-1.14,-0.41,15.74,3.05,8.57,2026-07-30,7414.5
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,680.0,680.0,QQQ,-2829362633.56,,-2.729999999999997,1.221,1.063,-6.55,-1.88,19.75,2.36,11.76,2026-07-30,28083.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-139391804.31,,-0.17999999999999972,1.479,0.893,-1.18,0.11,15.92,5.18,6.75,2026-07-30,51952.0
IWM,,russell,2026-07-21,20.0,-74461,-21953,,,,,,,,,-1.3900000000000006,2.761,1.929,-3.34,-0.76,29.99,4.77,10.18,2026-07-30,2929.39990234375
,,vix,2026-07-21,87.1,-38441,5041,,,,,,,,,,,,8.39,2.3,23.58,6.16,13.2,2026-07-30,19.1299991607666
IEF,,us10y,2026-07-21,99.1,473884,-6913,,,,,,,,,-0.8200000000000003,0.886,0.009,-1.52,0.39,-2.55,-2.43,-2.61,2026-07-30,108.515625
TLT,,us30y,2026-07-21,47.7,136753,-112384,,,,,,,,,-1.8800000000000008,0.647,0.654,-4.24,-0.14,-4.56,-4.11,-4.32,2026-07-30,109.3125
SHY,,us2y,2026-07-21,74.4,216507,-7251,,,,,,,,,0.7800000000000002,4.512,0.271,-0.28,0.23,-0.71,-0.82,-1.16,2026-07-30,102.9140625
,,us5y,2026-07-21,90.1,727690,-12409,,,,,,,,,,,,-0.95,0.38,-1.96,-1.81,-2.12,2026-07-30,106.3203125
,,fed_funds,2026-07-21,11.1,-305740,-166476,,,,,,,,,,,,-0.01,0.0,0.72,0.01,0.0,2026-07-30,96.36499786376953
,,bitcoin,2026-07-21,62.7,-5241,-1635,,,,,,,,,,,,7.22,0.12,-45.11,-16.69,-27.59,2026-07-30,64930.0
