cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.12,-1.2,0.76,0.65,1.72,2026-07-02,0.8027999997138977
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.48,-0.37,3.85,2.01,3.76,2026-07-02,1.4182599782943726
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.3,0.4,5.06,0.1,3.18,2026-07-02,0.6927606463432312
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.93,1.03,-5.61,-0.93,-2.12,2026-07-02,0.57025545835495
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,-2297860047.5,,3.3900000000000006,2.049,0.958,-1.27,1.26,19.79,17.22,10.6,2026-07-02,7516.75
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,715.0,QQQ,-3660971665.17,,2.719999999999999,1.416,0.872,-3.27,-0.53,29.44,26.74,17.64,2026-07-02,29567.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,449426680.09,527.85,5.469999999999999,1.384,1.193,3.61,1.23,18.32,16.64,10.17,2026-07-02,52981.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,0.6099999999999994,2.828,1.218,3.41,-0.72,34.07,22.12,19.9,2026-07-02,3009.0
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,3.36,-12.18,-0.3,-45.8,17.83,2026-07-02,16.59000015258789
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-4.370000000000001,1.279,0.957,-0.18,-0.4,-1.76,-0.45,-2.7,2026-07-02,109.65625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-1.1999999999999993,0.708,0.405,-0.14,-1.34,-1.85,0.33,-2.91,2026-07-02,112.5625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,1.0099999999999998,3.666,0.512,-0.18,-0.08,-0.74,-0.37,-1.16,2026-07-02,103.1015625
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.18,-0.29,-1.55,-0.67,-2.17,2026-07-02,106.96875
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.05,-0.05,0.68,-0.04,0.05,2026-07-02,96.32499694824219
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-14.04,4.18,-44.09,-6.9,-29.97,2026-07-02,61665.0
