cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-5.2027,-11.0254,,,,,,,,,-17.48,0.43,39.71,-30.38,45.96,2026-06-25,3.208199977874756
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5705,9.5641,,,,,,,,,-6.96,-1.88,12.23,1.01,12.49,2026-06-25,601.25
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.7511,13.8638,,,,,,,,,-8.47,0.71,1.86,-8.92,-1.74,2026-06-25,424.0
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.2411,4.2332,,,,,,,,,-3.24,2.27,10.6,-0.3,7.52,2026-06-25,1157.75
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.05,-5.5775,,,,,,,,,-9.21,-6.11,28.75,2.53,35.07,2026-06-25,67.16999816894531
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.5899,-0.8112,,,,,,,,,-8.23,-0.07,8.59,-7.13,1.33,2026-06-25,304.6000061035156
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,6.695,10.5263,,,,,,,,,3.31,12.45,-1.07,20.91,36.05,2026-06-25,13.414999961853027
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.5806,-6.4738,,,,,,,,,-0.83,-3.32,11.56,5.63,7.58,2026-06-25,247.22500610351562
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.7894,-11.147,,,,,,,,,0.94,2.11,-13.88,5.89,15.99,2026-06-25,96.6500015258789
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.31,2.31,-12.37,1.36,2.96,2026-06-25,16.360000610351562
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.2,-1.09,-3.31,-2.01,-2.93,2026-06-25,1.1381744146347046
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.16,-0.72,-3.39,-1.58,-1.35,2026-06-25,1.3204981088638306
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.77,0.73,11.81,1.92,3.97,2026-06-25,161.76600646972656
,,usdchf,2026-06-16,19.9,-51463,-3586,,,,,,,,,,,,3.38,1.26,1.94,2.73,1.95,2026-06-25,0.8094800114631653
,,usdcad,2026-06-16,11.7,-150120,-119847,,,,,,,,,,,,2.81,0.66,4.56,3.16,3.01,2026-06-25,1.4192299842834473
,,audusd,2026-06-16,50.0,7076,-92190,,,,,,,,,,,,-3.46,-1.37,5.25,-1.07,4.66,2026-06-25,0.692233145236969
,,nzdusd,2026-06-16,4.0,-64275,-11397,,,,,,,,,,,,-3.54,-2.08,-7.0,-3.14,-2.11,2026-06-25,0.5654509663581848
SPY,,sp500,2026-06-16,24.6,487395,-131958,,,,735.0,735.0,SPY,-10516476146.26,,1.4899999999999984,2.126,1.265,-0.63,0.26,21.1,12.88,8.98,2026-06-25,7444.0
QQQ,,nasdaq,2026-06-16,33.8,39445,-8074,,,,720.0,700.0,QQQ,-2201666444.2,,-0.7000000000000028,1.464,1.077,0.94,0.5,32.84,22.83,18.34,2026-06-25,29837.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,515.0,DIA,236338836.53,525.19,1.9699999999999989,1.678,0.756,3.58,1.86,21.17,14.33,8.26,2026-06-25,52476.0
IWM,,russell,2026-06-16,22.0,-71856,-1176,,,,,,,,,7.639999999999997,2.748,1.76,5.46,3.74,40.66,21.33,18.6,2026-06-25,3028.800048828125
,,vix,2026-06-16,80.4,-43602,10189,,,,,,,,,,,,14.65,3.15,13.48,-27.27,15.27,2026-06-25,19.020000457763672
IEF,,us10y,2026-06-16,97.1,444996,15041,,,,,,,,,-0.11999999999999922,1.465,0.37,0.74,0.23,-1.45,-0.66,-2.03,2026-06-25,110.0625
TLT,,us30y,2026-06-16,100.0,242040,113602,,,,,,,,,-1.1199999999999992,0.663,0.863,2.58,0.5,-0.41,0.69,-1.03,2026-06-25,114.09375
SHY,,us2y,2026-06-16,43.8,114693,-133897,,,,,,,,,0.6699999999999999,3.923,0.057,-0.01,0.02,-0.58,-0.35,-1.05,2026-06-25,103.1171875
,,us5y,2026-06-16,94.0,656335,10201,,,,,,,,,,,,0.35,0.18,-1.44,-0.65,-1.78,2026-06-25,107.15625
,,fed_funds,2026-06-16,46.7,-42576,-3644,,,,,,,,,,,,-0.09,-0.09,0.65,-0.07,0.01,2026-06-25,96.29000091552734
,,bitcoin,2026-06-16,78.7,-4225,27,,,,,,,,,,,,-21.41,-7.34,-44.78,-15.2,-34.16,2026-06-25,59550.0
