cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.64,0.37,1.82,1.95,1.14,2026-07-14,0.8080800175666809
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.61,-1.06,3.33,1.33,1.4,2026-07-14,1.4057899713516235
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-0.89,0.43,6.57,-0.49,4.24,2026-07-14,0.6985191702842712
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.27,2.03,-3.05,0.22,1.16,2026-07-14,0.5817335844039917
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,3101023667.38,788.46,-0.14000000000000057,2.028,0.852,4.35,0.58,20.56,11.31,10.2,2026-07-14,7595.25
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,700.0,QQQ,1010327972.34,799.54,3.0199999999999996,1.403,0.861,4.63,1.65,30.13,19.15,17.36,2026-07-14,29875.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,244766284.78,530.81,-0.08000000000000185,1.439,0.934,5.51,-0.85,18.26,9.55,9.12,2026-07-14,52743.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,2.3299999999999983,2.87,1.79,5.11,-0.49,32.76,13.21,19.46,2026-07-14,2984.0
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-26.37,1.43,-4.88,-16.06,12.75,2026-07-14,16.360000610351562
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,0.5700000000000003,1.082,19.247,-0.26,-0.19,-1.44,-1.9,-2.95,2026-07-14,109.125
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-1.049999999999999,0.72,1.323,-0.75,-0.39,-1.49,-2.6,-3.78,2026-07-14,111.21875
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.15,-0.03,-0.6,-0.72,-1.34,2026-07-14,102.9921875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.2,-0.15,-1.35,-1.51,-2.48,2026-07-14,106.6328125
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.04,-0.03,0.7,-0.02,0.06,2026-07-14,96.33999633789062
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,3.99,0.82,-45.58,-9.75,-26.6,2026-07-14,64505.0
