cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.55,-0.86,0.52,1.94,2.09,2026-08-12,1.3944300413131714
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.74,0.23,9.74,-2.53,0.42,2026-08-12,0.7063144445419312
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.73,-0.31,0.52,-1.79,-2.89,2026-08-12,0.5858230590820312
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,773.0,SPY,11444188858.72,779.46,2.25,2.169,1.168,2.75,0.28,21.43,5.54,10.98,2026-08-12,7771.25
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,725.0,700.0,QQQ,6892319677.67,726.52,-3.4299999999999997,1.19,1.001,1.23,0.76,26.24,4.03,15.43,2026-08-12,29839.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,535.0,DIA,130555497.92,551.6,-0.3000000000000007,1.601,0.759,2.17,-1.08,22.28,8.46,8.85,2026-08-12,53907.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,8.459999999999997,2.583,1.464,2.83,0.97,37.3,7.22,15.25,2026-08-12,3054.60009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-16.08,-8.92,-2.24,-16.23,-20.0,2026-08-12,14.399999618530273
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-1.9499999999999993,0.699,1.328,-0.19,-0.36,-3.03,-1.82,-2.77,2026-08-12,108.5
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,6.530000000000001,0.675,0.297,-1.58,-0.91,-5.37,-3.7,-4.93,2026-08-12,108.96875
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.8399999999999999,3.8,13.0,0.14,-0.03,-0.82,-0.49,-1.13,2026-08-12,102.9921875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.02,-0.18,-2.22,-1.28,-2.21,2026-08-12,106.3515625
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.11,2026-08-12,96.26000213623047
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,1.66,-2.6,-46.94,-21.11,-18.95,2026-08-12,63385.0
