cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.7,-1.52,-3.05,-1.3,-2.78,2026-06-22,1.1427265405654907
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.41,-1.53,-3.54,-1.35,-1.02,2026-06-22,1.3243980407714844
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.61,0.93,12.27,2.23,4.15,2026-06-22,161.44200134277344
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.81,1.9,2.05,2.58,1.63,2026-06-22,0.8090100288391113
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.97,1.38,4.05,3.06,2.81,2026-06-22,1.4156299829483032
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.05,-1.01,6.47,-1.09,5.45,2026-06-22,0.7003781795501709
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-2.64,-2.43,-6.22,-2.64,-1.26,2026-06-22,0.5713306069374084
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,745.0,745.0,SPY,-5380790217.29,,-0.9400000000000013,2.16,1.03,2.24,1.46,25.51,12.23,10.15,2026-06-22,7543.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,735.0,QQQ,-989625856.67,,-4.089999999999996,1.519,0.967,5.79,3.16,39.79,23.41,19.07,2026-06-22,30600.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,500.0,DIA,77614968.35,539.52,1.3399999999999999,1.849,0.657,5.31,1.68,22.97,10.73,9.39,2026-06-22,52086.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,5.819999999999997,2.747,1.359,10.03,2.8,42.3,20.2,19.77,2026-06-22,3029.39990234375
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-1.26,-2.6,-16.49,-31.37,9.19,2026-06-22,17.219999313354492
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,-0.7099999999999991,1.68,0.09,0.49,-0.5,-1.58,-2.59,-2.67,2026-06-22,109.234375
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-0.05999999999999872,0.656,0.687,2.62,-0.17,-0.96,-2.28,-2.65,2026-06-22,112.6875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,0.15000000000000036,4.58,1.429,-0.23,-0.34,-0.59,-1.0,-1.13,2026-06-22,102.87890625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.06,-0.44,-1.46,-2.09,-2.14,2026-06-22,106.59375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.0,2026-06-22,96.2699966430664
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.17,1.18,-37.72,-13.76,-30.99,2026-06-22,64410.0
