cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.71,-0.36,-4.71,-1.46,-0.61,2026-06-18,0.5773671865463257
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,750.0,745.0,SPY,-3230794833.29,,-1.3900000000000006,2.328,1.14,1.72,2.13,26.29,12.66,10.18,2026-06-18,7553.75
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,730.0,QQQ,1637733579.12,789.45,-1.7700000000000031,1.562,1.173,4.94,3.62,40.57,23.74,18.97,2026-06-18,30532.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,518.0,518.0,DIA,332127505.94,517.78,-1.75,1.966,1.801,4.78,2.5,23.61,10.99,9.11,2026-06-18,52148.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,3.1700000000000017,3.244,1.887,6.92,1.82,40.78,18.77,17.83,2026-06-18,2975.199951171875
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-4.49,-11.27,-14.35,-22.89,1.89,2026-06-18,17.25
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,4.1899999999999995,1.632,0.327,0.7,-0.14,-1.15,-2.01,-2.32,2026-06-18,109.78125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,0.14000000000000057,0.681,0.508,3.03,0.47,-0.74,-1.19,-1.68,2026-06-18,113.71875
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.14,-0.2,-0.37,-0.83,-1.04,2026-06-18,103.03515625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.22,-0.17,-1.01,-1.69,-1.92,2026-06-18,106.9609375
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.09,-0.09,0.65,-0.08,0.02,2026-06-18,96.29000091552734
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-16.9,0.35,-38.54,-13.79,-29.77,2026-06-18,63900.0
