cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,4.5406,,,,,,,,,,10.12,4.33,14.78,30.57,28.9,2026-08-05,14.095000267028809
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.3119,-5.7048,,,,,,,,,-4.2,0.5,-0.8,-11.38,-2.96,2026-08-05,229.0500030517578
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-23.4762,-10.3048,,,,,,,,,-11.46,-17.9,-23.6,-11.56,-6.4,2026-08-05,82.6500015258789
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.27,8.94,-0.87,-0.06,16.71,2026-08-05,17.18000030517578
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,0.96,1.41,-1.41,-1.24,-2.55,2026-08-05,1.1547343730926514
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,0.8,1.3,-0.93,-0.53,-1.61,2026-08-05,1.345949411392212
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-2.37,-3.8,7.14,0.28,1.56,2026-08-05,157.62899780273438
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.48,-1.44,0.37,3.02,4.41,2026-08-05,0.8076599836349487
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.3,-0.62,1.94,2.92,2.81,2026-08-05,1.4019299745559692
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.67,1.13,7.65,-1.59,1.54,2026-08-05,0.7053181529045105
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.07,1.71,-1.67,0.15,-2.22,2026-08-05,0.5880969166755676
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,775.0,770.0,SPY,8559670352.64,779.23,-1.4100000000000001,2.215,1.14,2.36,5.7,22.25,7.27,11.31,2026-08-05,7770.5
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,720.0,700.0,QQQ,4266757191.15,734.65,2.5700000000000003,1.216,0.987,-0.4,9.07,28.01,8.07,15.37,2026-08-05,29822.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,550.0,520.0,DIA,309279442.61,542.38,-0.030000000000001137,1.636,0.796,2.42,5.6,23.39,9.69,10.29,2026-08-05,54664.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,5.41,2.647,1.323,0.28,4.12,36.73,8.11,13.65,2026-08-05,3035.5
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,4.95,-20.91,-8.46,-3.83,-0.06,2026-08-05,16.34000015258789
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,1.9299999999999997,0.803,1.012,-0.78,0.0,-3.2,-1.64,-2.72,2026-08-05,108.78125
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,4.059999999999999,0.664,0.217,-2.14,-0.28,-5.12,-2.55,-5.07,2026-08-05,109.96875
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,1.58,4.346,0.006,-0.14,0.05,-1.0,-0.58,-1.13,2026-08-05,102.9609375
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.5,0.03,-2.46,-1.28,-2.14,2026-08-05,106.453125
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,0.0,-0.0,0.72,0.01,0.01,2026-08-05,96.36750030517578
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,1.49,2.05,-43.76,-15.51,-25.97,2026-08-05,64840.0
