cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8481,8.2916,,,,,,,,,9.11,7.8,27.39,3.73,10.44,2026-08-13,473.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.2853,3.9203,,,,,,,,,-2.09,2.14,16.83,-1.03,10.91,2026-08-13,1182.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.6816,-1.2906,,,,,,,,,-6.45,0.93,28.2,-9.21,25.4,2026-08-13,68.33000183105469
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.6109,3.4084,,,,,,,,,-0.72,2.12,13.97,-1.61,8.7,2026-08-13,317.29998779296875
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1297,,,,,,,,,,6.69,-1.09,9.78,18.7,26.51,2026-08-13,14.029999732971191
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.2155,-5.8474,,,,,,,,,-4.55,-4.47,-6.33,-11.25,-8.08,2026-08-13,220.89999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.2826,-9.6487,,,,,,,,,-13.8,-14.16,-25.17,-9.79,-7.43,2026-08-13,81.9749984741211
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.39,-0.54,-4.7,-2.01,13.85,2026-08-13,16.610000610351562
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.41,-0.11,-0.59,-1.63,-3.02,2026-08-13,1.1544678211212158
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.16,0.25,0.62,-0.25,-1.32,2026-08-13,1.350311279296875
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.02,0.99,7.26,0.94,1.93,2026-08-13,159.1529998779297
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.35,0.64,0.39,4.03,5.83,2026-08-13,0.8118399977684021
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.45,-0.47,0.31,1.8,2.82,2026-08-13,1.3944100141525269
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,2.15,0.14,9.99,-2.36,-0.23,2026-08-13,0.7067137956619263
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,1.59,-0.55,0.56,-1.63,-3.27,2026-08-13,0.5855143666267395
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,780.0,770.0,SPY,23384151531.35,778.53,0.75,2.274,1.03,3.22,1.31,21.14,5.62,12.88,2026-08-13,7835.75
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,9141099044.1,731.77,5.030000000000001,1.194,0.736,1.58,2.62,26.41,3.17,18.89,2026-08-13,30261.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,545.0,540.0,DIA,214080762.72,549.16,0.25,1.558,2.006,2.4,0.09,21.33,8.79,9.54,2026-08-13,54060.0
IWM,,russell,2026-08-04,13.6,-79754,-6514,,,,,,,,,3.509999999999998,2.612,1.885,2.99,1.99,33.95,7.03,15.52,2026-08-13,3069.10009765625
,,vix,2026-08-04,98.2,-29927,3799,,,,,,,,,,,,-10.73,-2.77,1.66,-19.86,-20.98,2026-08-13,14.729999542236328
IEF,,us10y,2026-08-04,90.9,418622,-31760,,,,,,,,,-0.9700000000000006,0.699,0.501,0.11,0.5,-2.47,-1.54,-2.28,2026-08-13,109.046875
TLT,,us30y,2026-08-04,58.0,158914,19001,,,,,,,,,-1.67,0.672,1.679,-0.82,0.6,-4.06,-3.14,-4.01,2026-08-13,110.0
SHY,,us2y,2026-08-04,100.0,351323,224225,,,,,,,,,0.6799999999999997,3.827,0.036,0.14,0.21,-0.74,-0.41,-1.0,2026-08-13,103.1171875
,,us5y,2026-08-04,95.2,780044,-15933,,,,,,,,,,,,0.16,0.4,-1.92,-1.09,-1.89,2026-08-13,106.6875
,,fed_funds,2026-08-04,32.6,-147013,79316,,,,,,,,,,,,-0.1,-0.09,0.63,-0.1,-0.09,2026-08-13,96.2750015258789
,,bitcoin,2026-08-04,71.5,-4684,-341,,,,,,,,,,,,-1.0,-0.85,-46.68,-20.3,-16.44,2026-08-13,64070.0
