cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.42,4.57,-0.06,1.7,13.0,2026-08-18,17.3799991607666
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.22,0.33,-0.47,-0.25,-2.39,2026-08-18,1.1584800481796265
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.03,0.4,0.68,1.15,-0.58,2026-08-18,1.3544996976852417
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.73,0.26,8.21,0.45,4.41,2026-08-18,159.56500244140625
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.88,0.44,0.69,3.52,5.27,2026-08-18,0.8117600083351135
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.04,-0.43,0.23,1.22,2.33,2026-08-18,1.3891500234603882
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.3,0.51,9.54,-1.59,-0.37,2026-08-18,0.7099247574806213
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.68,-0.12,0.39,0.84,-2.51,2026-08-18,0.5881314873695374
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-7392855688.01,,-0.10999999999999943,2.551,1.515,3.0,-0.32,19.33,3.39,11.07,2026-08-18,7722.75
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,720.0,QQQ,-2862408126.57,,-0.5,1.202,1.128,2.97,0.01,24.47,0.51,17.75,2026-08-18,29629.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-5145079.49,,-0.07000000000000028,1.556,0.93,1.95,-0.89,18.56,7.24,6.36,2026-08-18,53398.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,-0.7100000000000009,2.734,3.02,2.09,0.0,32.4,6.43,13.36,2026-08-18,3035.60009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-4.48,3.14,8.76,-14.25,-15.45,2026-08-18,15.760000228881836
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.7,0.01,-2.77,-1.36,-3.22,2026-08-18,108.5
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,0.629999999999999,0.661,1.674,-2.64,-0.57,-4.85,-3.21,-6.09,2026-08-18,108.46875
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.0546875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.27,0.1,-2.08,-0.87,-2.45,2026-08-18,106.421875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,1.1,2.16,-44.58,-18.52,-7.52,2026-08-18,64975.0
