cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,5.6743,11.6595,,,,,,,,,6.12,2.24,4.78,19.61,35.56,2026-07-02,13.265000343322754
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0814,-4.0686,,,,,,,,,-4.01,-7.14,13.42,0.22,3.74,2026-07-02,239.02499389648438
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.8989,-12.9255,,,,,,,,,3.76,6.36,-9.54,8.62,16.69,2026-07-02,98.5999984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.73,0.44,-14.13,-0.31,2.09,2026-07-02,16.100000381469727
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.72,0.71,-2.29,-1.2,-2.87,2026-07-02,1.1435105800628662
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.86,1.35,-1.73,0.76,-1.13,2026-07-02,1.3344365358352661
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.89,-0.44,10.1,1.56,2.94,2026-07-02,161.0570068359375
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.23,-1.09,0.87,0.76,1.83,2026-07-02,0.8036900162696838
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.43,-0.42,3.8,1.96,3.71,2026-07-02,1.4175000190734863
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.4,0.3,4.96,0.01,3.08,2026-07-02,0.6920893788337708
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-4.02,0.93,-5.7,-1.02,-2.21,2026-07-02,0.5697356462478638
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,740.0,SPY,-6760236895.52,,4.420000000000002,2.049,0.993,-1.42,1.1,19.6,17.04,10.42,2026-07-02,7505.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,715.0,710.0,QQQ,-4398564411.32,,5.810000000000002,1.416,0.94,-3.53,-0.8,29.09,26.4,17.33,2026-07-02,29488.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,223259572.48,529.87,6.41,1.384,1.439,3.48,1.1,18.17,16.49,10.03,2026-07-02,52913.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,-1.8900000000000006,2.828,1.395,3.11,-1.0,33.69,21.77,19.55,2026-07-02,3000.300048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,5.36,-10.48,1.62,-44.76,20.1,2026-07-02,16.90999984741211
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-4.630000000000001,1.279,0.828,-0.28,-0.5,-1.86,-0.55,-2.8,2026-07-02,109.546875
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-0.09999999999999787,0.708,0.324,-0.28,-1.48,-1.99,0.19,-3.05,2026-07-02,112.40625
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.6600000000000001,3.666,0.211,-0.2,-0.11,-0.77,-0.39,-1.18,2026-07-02,103.078125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.25,-0.36,-1.62,-0.73,-2.23,2026-07-02,106.8984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.05,-0.05,0.68,-0.04,0.05,2026-07-02,96.32499694824219
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-13.52,4.82,-43.75,-6.33,-29.55,2026-07-02,62040.0
